Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
9.966666162,0.99,6.4239,14.9569,1016.38,4,23.1,51.2,129,119.1,184
9.816666162,1,3.3649,11.9784,1016.4,3.6,25.7,54.3,84,101.5,175
12.02222222,1,3.381,11.9784,1016.32,3.6,24.7,58.4,38,69.7,158
14.7,0.85,8.4042,14.9569,1012.2,3.5,25.2,57.7,36,52.8,144
17.08888889,0.72,3.059,6.2951,1016.1,5.1,32.1,59.8,36,44.4,123
17.78333333,0.64,3.3488,6.2951,1015.9,4.6,26.6,56.8,42,44.4,123
18.87222222,0.49,6.0375,6.8425,1015.71,4.5,23.4,56.3,40,41.4,116
21.06111111,0.46,1.5617,9.8049,1015.59,4.6,26.5,49.9,39,45.6,126
21.1,0.4,1.6905,9.9015,1015.36,4.8,27.4,49.1,35,40.1,112
22.24444444,0.38,9.8371,9.982,0,4.1,26.7,49.7,31,33.4,96
19.97222222,0.52,11.109,9.982,0,4.7,37.8,52.3,22,24.5,77
13.93888889,0.82,8.2432,9.982,1013.44,4.3,34,52.5,29,28.8,86
13.28888889,0.85,9.1185,9.982,1012.85,4.9,33.5,53.4,30,29.4,87
11.57777778,0.9,11.2056,9.982,1011.84,4.4,36.7,56.9,46,37.3,105
10.78888889,0.87,5.3291,10.3523,1011.45,4.4,33.9,61.9,59,58,152
10.04444444,0.93,7.1185,9.982,1011.97,4.4,31.3,59.7,78,68,157
9.527777778,0.96,6.2951,15.8263,1011.7,3.9,33.1,65.5,73,70.5,159
8.988888889,0.95,10.4328,14.9569,1011.63,4.2,30.5,63.4,71,70.7,159
13.86666162,0.9,6.5044,15.8263,1011.49,4.7,34.2,63.6,51,56.9,152
20.02222222,0.57,3.3649,11.2056,0,4.3,32.2,57.6,54,50.1,137
21.94444444,0.46,9.499,9.982,1011.12,4.9,34.9,56.6,49,49.6,136
22.24444444,0.49,4.669,9.982,1009.87,4.5,44.4,56.6,25,37.2,105
22.24444444,0.43,10.205,9.982,1009.79,3.4,63.5,59.9,27,32.1,93
23.83888889,0.39,9.5312,10.0464,1008.64,3.7,38.2,62.4,31,31.5,92
22.86666162,0.48,15.8907,10.0464,0,4.1,60.7,67.7,38,34.7,99
22.8,0.48,14.0231,11.27,1009.8,4.3,41.8,70.3,48,42.1,117
22.24444444,0.53,4.3148,11.27,0,4.5,37.2,67.7,40,41,115
19.11111111,0.66,9.4185,10.4006,1009.32,4.2,68.7,67.8,30,35.5,101
16.6,0.87,15.6492,11.27,1008.57,4,57.5,66.6,38,37.6,106
16.05,0.84,9.9981,11.4471,1008.64,3.6,82,61.6,33,35.4,100
15.39444444,0.87,14.5705,11.27,0,3.9,71.7,60.8,52,43.3,120
14.35555556,0.9,12.6546,9.982,1008.44,4.7,73.2,61.7,103,73.3,160
13.95,0.92,8.5652,11.3988,1009.24,5.1,59.6,62.5,113,93.1,170
12.71111111,0.96,8.4686,9.982,1009.72,4.6,79.8,64.1,113,103,176
12.68888889,0.96,5.4096,9.982,0,5,55.9,59.4,96,99.5,174
12.79444444,0.95,4.1538,15.3111,1010.38,3.9,44.8,59.5,75,87.2,167
12.66666162,0.96,6.5044,15.8263,1010.12,4.3,60.1,61,63,75.1,161
15.93888889,0.87,3.5259,15.8263,1010.41,4.2,45.6,58.7,47,61,154
18.62222222,0.84,10.0142,14.9569,1010.76,3.6,56.3,60.7,55,58,152
22.2,0.68,2.3828,11.9784,1010.49,3.9,60.7,63.8,56,57,152
23.83888889,0.62,9.0321,11.9784,1010.4,3.8,63.4,66.3,51,54,147
24.8,0.5,2.9141,9.982,1010.76,4.9,64.8,64.6,40,47,129
25.07222222,0.5,1.771,11.2056,0,4.1,57.2,62.6,43,45,124
27.17222222,0.42,8.0178,11.1251,0,3.9,55.4,62.8,42,43.4,120
26.97222222,0.43,7.7119,11.3183,1010.71,4.4,48.7,62.5,46,44.7,124
27.77777778,0.43,7.4382,9.982,1010.88,4.5,54.5,63.8,49,48.2,132
27.22222222,0.45,10.8997,10.0464,1010.61,3.7,50.2,63,42,45.7,126
27.22222222,0.44,10.6904,11.27,1010.68,4.4,51.8,66,50,47.1,130
22.42222222,0.62,7.728,11.4471,1010.25,4.6,70.9,65.7,50,48.1,132
19.00555556,0.77,9.8693,11.2056,1009.8,4.7,54.2,62.1,51,48.4,133
18.44444444,0.81,3.0107,10.3523,1009.49,4.1,52.9,65.5,40,46.8,129
16.71666162,0.87,8.4686,9.982,0,4.5,49.9,66,35,42.8,119
16.67777778,0.87,5.2647,9.982,0,4,51.7,69.3,70,54.9,149
16.60555556,0.87,5.1359,10.3523,1009.86,4.6,37.7,68.7,56,55,149
15.47222222,0.93,3.5259,9.982,1010.23,3.4,33.1,71.9,56,55,149
14.86666162,1,6.2468,15.8263,1010.82,4.1,30.5,75.7,12,12.5,52
17.55555556,0.9,6.3434,15.8263,1011.02,3.4,21.6,76,23,21.9,72
20.79444444,0.74,13.2342,15.0052,1011.18,4,25.3,71.5,42,42.5,119
23.82222222,0.58,3.1878,15.8263,1010.85,3.9,25.4,68.9,19,18.4,64
26.04444444,0.54,3.3005,9.982,0,4.2,29.6,69.1,17,18.7,65
26.96111111,0.44,3.4144,14.8764,1011.01,3.7,27.5,72.9,13,8.5,36
28.8,0.38,7.1443,10.3523,1011.32,3.3,22.4,73.5,15,14.9,57
28.81666162,0.38,5.4096,9.982,1011.38,4,24.4,77,8,16.8,62
28.85,0.37,4.4275,11.3988,1011.36,3.9,23.5,83,53,24,75
27.70555556,0.47,9.3058,11.27,1011.19,4.1,24.4,80.3,23,21.8,72
27.01111111,0.48,10.5777,9.982,1011.21,3.8,20.7,79.5,38,57.3,152
23.95555556,0.62,7.2933,10.3523,1011.18,4,27.5,80,2,7.4,32
22.75555556,0.71,0.644,9.982,1010.88,3.3,17.4,80.7,50,55,150
22.10555556,0.73,4.3148,9.982,0,3.9,28.3,83.7,11,12.5,52
22.03333333,0.73,4.3309,10.3523,1010.15,4,31.7,82.1,10,9.9,42
20.85555556,0.8,3.22,9.982,0,3.9,21.1,80.9,15,17.3,63
20.29444444,0.81,4.508,11.0285,1010.72,3.5,19,80.5,26,29.6,88
19.74444444,0.82,0.6118,11.2056,1010.82,3.5,22.6,79.8,17,1.1,3
19.21111111,0.85,3.5259,15.8263,1010.9,3.9,21.9,77.5,25,22.9,74
18.69444444,0.87,5.5223,14.9569,1010.76,3.8,22.4,84.9,21,19.7,67
17.59444444,0.97,3.4615,15.8263,1010.67,3.3,20.4,82.3,11,15.7,59
18.71111111,0.9,8.1144,11.2056,0,3.5,19,82.6,20,22.6,74
22.15555556,0.68,20.8656,8.1305,1011.3,3.9,21.9,85.8,9,7.4,32
22.82222222,0.65,24.0695,7.9695,1011.13,4.1,21.5,86.9,23,29.1,87
27.77777778,0.31,14.5544,10.8836,1011.02,3.8,22.7,90.9,46,36.1,102
27.75555556,0.32,15.4882,8.05,1011.71,3.8,26.4,90.2,16,7.5,31
27.74444444,0.33,12.2682,11.0768,1011.77,4,23.7,84.3,19,16,59
24.97222222,0.43,3.0751,11.27,1011.07,3.9,27.6,87.1,7,5.5,23
20.32222222,0.64,8.6135,11.2056,0,4,28.1,91.8,47,47.5,131
18.02777778,0.67,8.1305,11.2056,1008.91,3.9,28.9,92.7,84,67.5,157
17.22222222,0.69,5.3291,10.3523,1008.8,4,26.6,90.9,77,72.1,160
16.08888889,0.75,8.3398,9.982,0,4.1,30.6,83,111,96.7,172
15.71666162,0.79,6.8747,14.9569,1008.42,4.1,35.1,79.1,129,112.9,181
17.70555556,0.74,3.4144,15.8263,1007.98,4,30.2,79.9,61,86.9,167
18.63333333,0.75,6.2307,15.8263,1007.77,4.4,41.7,82.6,42,64.4,156
19.50555556,0.73,3.2039,14.168,1008.45,4,34.4,86.2,46,55.2,150
20.36666162,0.7,4.8783,9.982,0,4.2,28.8,88.7,52,55.2,150
21.84444444,0.7,6.2468,15.7297,1005.9,4.4,31.4,90.5,35,41.7,116
17.77777778,0.9,7.7924,11.0446,1004.72,4,32.3,96.3,30,31.5,92
17.82777778,0.97,9.8693,6.0214,0,3.9,30.8,92.3,32,31.7,92
22.11111111,0.73,24.5203,11.27,1006.15,2.8,7,91.6,30,30.9,91
21.16111111,0.78,22.2341,11.27,0,2.8,19.7,96,33,32,93
21.03888889,0.79,26.4201,11.27,0,2.8,17.9,97.4,26,29.4,87
19.01111111,0.89,27.9013,11.0285,1007.57,2.8,12.5,98.7,31,30.3,89
17.22222222,0.93,24.3432,11.2056,0,2.8,16.3,100.5,27,29.4,87
15.76666162,0.99,21.3647,10.3523,1008.12,3.3,20.7,101.9,24,26.8,82
15.07222222,1,20.1572,9.982,1008.18,2.4,19.2,100.4,34,28.9,86
14.51666162,0.96,5.1359,9.982,1008.59,2.4,23.7,103.7,49,39.3,110
13.96666162,1,8.3881,9.982,1009.18,2.4,20.1,102.9,59,49.1,134
13.93333333,0.96,9.3058,9.982,1009.39,2.4,21.8,95.1,84,66.5,157
13.44444444,1,6.3112,15.8263,1009.47,5,25.2,98.2,100,83.3,165
13.01111111,1,7.2128,15.3111,1009.31,2.8,16.5,99.4,141,112.1,180
18.82222222,0.84,6.4239,15.8263,1009.6,2.4,19.9,94.3,20,33.1,95
19.97777778,0.78,2.9624,15.7297,1009.2,2.4,20.6,97.4,30,33.1,95
22.8,0.66,3.0107,10.8997,1008.6,2.4,15.9,95.5,27,33.1,95
23.91111111,0.65,1.61,11.0446,1008.32,2.4,19.9,95.7,39,33.1,95
25.95,0.45,7.5348,8.1305,1008.67,2.8,4.5,79.7,14,16.2,60
25.01666162,0.47,7.5992,11.2056,1008.19,2.4,13.5,87.4,14,13.6,55
23.81666162,0.55,11.9945,11.27,1006.09,2.9,21.1,92.7,9,12.3,52
18.72777778,0.84,14.1197,11.27,1004.12,2.4,22.2,88.4,9,10.4,44
17.76666162,0.87,13.4918,10.4006,1003.33,3.2,22.1,93.1,28,31,91
16.57222222,0.93,9.4668,10.0464,1002.93,2.4,23.7,93.4,31,45.2,126
16.08333333,0.93,10.1752,11.27,1002.6,3.8,23,93.9,14,22.2,73
15.18566162,0.91,4.2504,10.205,1002.35,2.4,22.5,93.6,14,12,51
14.99444444,0.9,15.3111,11.27,1003.04,2.9,30.2,93.7,26,22.7,74
14.41666162,0.93,10.8836,14.9569,1003.02,2.8,20.1,95.5,46,47.1,130
14.42222222,0.93,8.6296,3.4937,1001.94,2.4,22.3,97.6,11,9.2,40
13.86111111,0.93,3.3327,15.8263,1009.1,2.8,15.4,96.9,20,18.6,65
16.09444444,0.93,2.3989,14.9086,1009.54,3.3,15.1,93.7,16,6.9,29
20.65555556,0.66,9.9176,14.168,1014.72,2.8,19,92.7,17,16.5,60
22.75555556,0.57,3.4293,11.2056,0,3.2,18.3,84.4,22,18.9,65
23.81666162,0.58,3.0751,11.2056,0,2.4,11.2,82.4,8,13.4,54
28.69444444,0.37,8.8872,10.1913,1009.56,2.9,13.5,87.9,14,15.7,59
29.83888889,0.32,15.8907,11.2056,0,3.3,12.5,86.2,18,16.8,61
28.72777778,0.34,10.1591,11.2056,0,3.3,9.9,87,17,16.9,61
27.6,0.43,10.7065,10.1913,1010.08,2.4,11.5,86.7,24,20.4,68
26.88333333,0.52,12.9122,11.2056,1009.68,2.4,12.7,85.1,19,19.7,67
25.81666162,0.51,16.2127,11.27,1010.53,2.4,11,88.1,14,16.8,61
23.31111111,0.64,17.8871,10.1913,1010.87,2.8,8.9,84.6,9,12.9,53
20.95,0.79,16.5186,11.27,0,2.4,19.4,87,6,9.4,39
19.83333333,0.84,15.1501,10.0464,0,2.8,10.8,86,8,8.7,36
18.31111111,0.87,13.4757,11.0768,1012.2,2.8,12.1,86.8,12,10.3,43
20.95,0.74,11.4471,11.27,1012.52,2.4,9.1,85,16,13.1,53
20.85555556,0.74,11.6886,11.2056,0,2.8,11,83.1,15,14,55
18.87777778,0.87,11.9623,9.982,1013.73,2.8,13.6,81,22,18,63
18.31666162,0.93,11.914,9.982,0,2.8,10.7,85.6,75,57.7,152
17.73333333,0.99,11.5115,14.9086,1015.16,2.8,12.4,89.7,58,62.4,155
18.8,0.9,14.2485,14.9086,1015.45,2.8,10.6,90.7,12,37.2,105
18.81111111,0.91,18.6116,14.9569,1019.31,2.8,11.8,92.9,16,26.6,81
20,0.83,14.5061,14.9086,1015.71,2.4,12.9,92.8,22,24.3,77
21.18333333,0.78,25.76,9.982,0,2.4,13.4,91.6,11,17.6,63
22.89444444,0.7,12.9927,9.982,1016.1,2.4,15.8,92.3,21,20.4,68
23.93333333,0.66,17.5329,9.982,1016.22,2.4,16.5,93.7,13,16.7,61
24.92777778,0.63,17.3558,11.0285,1016.5,2.4,11.5,89.6,12,14.3,56
26.06111111,0.54,33.9066,11.27,1016.52,2.4,16.9,89,10,14,55
26.02222222,0.56,27.7403,11.3183,1016.96,2.4,14.7,89.6,18,16,59
25.04444444,0.57,23.9246,11.1251,1017.1,2.4,14.4,90.1,14,15,57
25,0.61,28.3199,11.1251,1017.05,2.4,14,88.3,11,13,53
22.46666162,0.72,27.7242,10.948,1017.4,2.4,15.9,88.5,4,8.5,35
19.92777778,0.86,30.5256,11.27,1017.35,2.9,15.6,89.6,19,4.2,18
18.37222222,0.9,27.1768,11.4471,1017.73,3.3,17.1,86.8,1,1.8,8
17.68333333,0.88,26.5328,11.2056,0,2.9,23.6,84,13,7.4,31
17.17777778,0.88,26.4201,9.982,0,3,51.2,88.8,33,20.2,68
16.7,0.93,17.1626,10.3523,1018.92,2.8,20.3,88.1,42,31.1,91
15.46666162,0.96,17.8871,15.8263,1019.41,2.8,19.9,86.4,55,48.7,134
15.09444444,0.96,16.4703,14.9569,1019.79,2.4,22.1,86.3,39,43.8,121
14.93333333,1,10.8192,8.1949,1000.81,2.9,22.6,83.8,31,37.4,106
24.93333333,0.64,3.1717,14.7315,1002.46,2.8,20.9,81,18,16.6,60
26.91111111,0.59,5.8121,14.7959,1003.36,2.7,17.6,87.1,13,14.8,57
27.73333333,0.55,7.4221,10.948,1003.74,2.4,24.2,84.4,12,13.4,54
28.65,0.51,2.9946,10.948,1003.22,3.1,33,82.2,6,9.7,40
29.66111111,0.46,7.1967,10.7548,1004.13,2.9,18.8,79.8,9,9.3,39
29.92777778,0.46,3.1395,4.9427,1004.59,2,22.8,83.2,10,9.6,40
28.91111111,0.49,8.4847,7.8729,1004.91,2.7,27.5,84.5,12,10.8,45
29.63333333,0.46,8.3237,10.4489,1004.34,3.1,27.4,82.8,22,16.4,60
28.81666162,0.46,11.0446,10.948,1004.95,2.5,26.7,84.8,10,13.2,53
27.66111111,0.53,10.9319,11.0446,1005.32,2.6,24.6,81.9,10,11.6,48
24.03888889,0.65,8.8711,11.3183,1005.05,3,24,85.5,19,15.3,58
22.17777778,0.81,8.0983,11.1251,1005.04,2.6,22.9,82.6,23,19.1,66
20.51111111,0.8,12.9444,11.4471,1006.05,2.5,19.6,87.8,26,22,72
19.37777778,0.85,10.7226,11.27,1006.58,3.1,23.5,87.2,31,26.5,81
18.79444444,0.88,7.8407,11.27,0,2,25.8,90.2,32,29.2,87
17.15,0.93,2.9463,8.0017,1008.74,2.4,23,90.1,65,58.7,153
23.39444444,0.72,3.542,14.5866,1011.44,2.9,21.6,89.5,15,28.1,85
25.97222222,0.61,2.9463,8.0017,1009.5,2.7,22.1,88.7,4,16,59
27.68888889,0.53,3.2522,6.1156,1009.51,3,23.6,90.9,16,16,59
28.18566162,0.5,3.5903,6.3434,1009.21,2.9,17.8,83.2,18,8,33
28.91666162,0.49,14.1036,6.118,1008.96,2.6,24.1,80.2,19,13.5,54
30.98333333,0.44,3.0912,10.5294,1009.87,2,21.8,81,14,12.3,51
31.98888889,0.39,7.9695,11.1251,1010.29,2.4,11.9,81.8,17,14.6,56
31.61111111,0.4,10.1465,10.7226,1010.19,2.4,22.2,87.7,11,13.9,55
30.05,0.45,9.5312,11.27,1010.13,2.9,24.4,87.4,18,15.9,59
27.36111111,0.56,10.9158,11.27,1010.3,3.6,30.9,82.9,14,14.9,57
23.91111111,0.73,9.1609,10.7226,1010.46,2.9,25.2,78.3,17,15.9,59
22.10555556,0.76,11.1734,11.27,1010.46,2.4,22.6,82.9,21,18.4,64
21.50555556,0.81,12.4292,11.27,1010.27,2.5,24.4,81,22,20.2,68
21.09444444,0.81,7.8085,11.0768,1010.23,2.9,23.3,77.7,28,24.1,76
20.46666162,0.81,12.6546,11.27,1009.81,2.5,23,78.4,23,23.5,75
19.86111111,0.81,7.9373,11.2056,1009.92,2.6,26.8,81.2,29,26.2,81
17.16111111,0.93,4.8783,11.2056,0,2.6,31.7,84.5,81,63.5,155
16.64444444,0.97,8.3398,9.982,0,3,37.7,84.6,79,71.2,159
16.55555556,0.96,6.3756,14.9569,1011.69,3.1,32.5,85.3,84,77.6,162
16.04444444,1,9.7405,9.982,0,3,30.2,87.5,24,50.8,139
16.13888889,0.93,7.9695,9.982,0,3.4,37.5,-99,30,40.4,113
17.08888889,0.93,2.8175,9.6761,1009.59,3.1,28.5,75.6,28,34.2,97
17.64444444,0.85,3.059,9.9015,1011.57,3.5,29.5,82.2,34,31.5,92
17.52777778,0.91,8.6457,9.982,1011.78,3.1,36,82.1,28,31.3,91
17.68888889,0.91,12.1877,9.982,1011.65,2.7,37.1,83.5,25,28.1,85
17.17777778,0.93,12.4936,11.27,1011.57,3.1,32,83.2,23,25.5,79
17.1,0.93,13.1215,11.0768,1011.59,3.3,34.3,82.1,18,21.7,71
17.08333333,0.93,14.1036,11.27,1011.27,3.3,41.3,80,24,22.8,74
16.53888889,0.97,10.1913,11.4471,1010.09,2.9,21,71.4,31,24.4,77
16.6,1,4.4275,11.2056,1009.88,3.1,20.7,76,57,50.6,138
16.57777778,0.99,2.6565,11.3988,1009.95,2.4,21.4,76.7,71,60.8,154
16.6,0.96,1.4168,9.982,1010.18,2.7,21.1,77.8,78,69.4,158
17.12777778,0.9,3.1073,15.8263,1010.27,3.8,17.1,77.5,63,66.2,157
16.57777778,0.93,2.9302,14.168,1010.15,2.4,23.7,78,69,67.6,157
17.2,0.87,6.1105,9.982,1009.6,2.9,22,77,102,85.9,167
18.46666162,0.81,4.7173,8.4203,1005.11,2.6,17.3,70.6,40,62.9,155
19.86666162,0.74,6.2307,14.9086,1008.58,2.8,20.1,73.9,34,48.4,133
22.02777778,0.67,6.1156,9.9015,1007.9,2.4,20.1,71.7,17,24.6,77
23.91666162,0.56,4.5724,11.0285,1007.03,2.9,21.2,71.3,14,16.3,60
25,0.54,7.5831,11.27,1006.61,3,21.6,69.4,18,16.3,60
22.33333333,0.59,9.338,11.27,1006.27,2.6,20.2,75.6,21,23.4,75
20.98333333,0.67,14.329,11.4471,1005.04,2.9,23.2,70.6,45,39.3,111
18.81666162,0.78,14.8764,11.1251,1004.61,3,22,67.8,66,56.5,152
18.21666162,0.81,16.3898,11.27,1004.14,3,22.2,70.1,21,21.9,72
17.84444444,0.83,14.9247,11.4471,1004.31,3,22.1,70.2,22,20.6,69
17.66666162,0.84,13.8138,11.27,1004.08,3,20.2,68.1,28,30.7,91
16.55555556,0.87,11.0607,15.8263,1003.89,2.4,29.7,69.1,117,104.9,177
16.67777778,0.87,4.991,11.4471,1004.09,2.4,25.7,67.1,8,9.2,40
16.55,0.84,3.2039,11.27,1004.12,2.6,20.2,67.5,21,25,79
17.01666162,0.82,5.2808,8.1305,1004.22,3,21.1,66,16,15.3,58
17.64444444,0.74,10.7548,8.1305,1004.35,2.5,22.2,68.9,51,52,142
19.76666162,0.68,5.7155,14.168,1007.33,2.4,22.8,68.3,36,37.2,105
22.11111111,0.6,10.8192,8.1305,1004.15,2.5,21.3,66.7,46,53.3,145
27.12777778,0.47,9.4185,7.1323,1004.32,3.1,24.1,63.7,44,44.4,123
27.06111111,0.44,10.4972,7.1056,1004.81,3,29.2,64.9,11,25.2,79
27.71111111,0.43,13.7977,11.27,1005.23,3.1,30.7,63.3,11,13.7,54
27.53333333,0.43,18.3379,11.4471,1005.19,3.1,32.7,62.5,6,9.7,40
27.08333333,0.44,16.8245,11.27,1005.35,3.3,29.7,61.7,2,5.8,24
24.90555556,0.5,17.3558,11.27,1005.35,3,26.5,60.2,5,5.4,23
22.31111111,0.62,17.0016,11.0768,1005.57,3.2,33,61.3,1,3.2,13
18.91666162,0.78,22.1053,11.27,1005.36,3.1,26,62.7,4,2.8,12
18.4,0.76,26.0337,11.4471,1005.78,3,29.6,65.3,19,10.9,45
17.77777778,0.78,22.0409,11.27,1006.03,3.5,33.8,63.5,40,25.4,79
19.26111111,0.71,17.2753,11.27,1006.44,3.4,29.3,62.8,46,35.7,101
18.50555556,0.74,11.8818,11.4471,1007.01,3.3,28.3,60.2,57,46.3,128
16.85,0.77,7.1323,14.9569,1008.1,3.2,33.8,56.8,49,42.5,118
16.99444444,0.76,6.3273,15.8263,1008,3.1,28.9,58.2,28,35.2,100
17.6,0.74,6.4561,15.8263,1008.2,3,29.3,58.4,13,24.1,76
18.75,0.74,6.3156,14.9569,1010.66,2.4,30.4,59,29,26.5,81
24.76111111,0.51,3.5742,11.7047,1007.74,16,34,54.5,8,14.3,56
26.03888889,0.47,4.6851,7.0357,1008.09,12,31,50.4,14,14.1,55
27.2,0.44,3.5581,9.8049,1008.21,9,28,50.2,11,12.5,52
27.62222222,0.43,9.5473,9.9015,1008.83,5,24,49.8,19,15.7,59
27.75555556,0.43,11.4793,11.27,1009,9,16,53.6,11,13.3,54
27.75555556,0.4,9.9176,11.27,1008.91,8,22,57.8,7,10.1,42
27.73888889,0.38,12.719,11.0768,1009.23,9,21,54.5,6,8,33
27.17222222,0.39,12.9927,11.27,1009.59,12,23,54.4,3,5.5,23
24.92777778,0.47,11.4954,11.27,1009.51,10,27,-99,7,5.5,23
22.78888889,0.53,9.6278,11.0768,1009.59,9,33,-99,1,5.5,23
21.97222222,0.56,11.5276,11.27,1009.21,10,31,51.7,4,5.5,23
19.86111111,0.67,17.0821,11.2056,1009.11,7,28,51.4,1,5.5,23
18.9,0.69,16.0839,11.0285,1009.23,8,32,49.5,29,30,89
18.81666162,0.7,17.4041,11.2056,1009.33,11,27,57.6,29,24,76
16.73333333,0.8,12.5258,11.2056,1009.34,11,31,-99,15,14.2,60
16,0.81,4.2665,4.5885,1034.84,12,32,58,2,10.9,47
18.53888889,0.75,6.1824,4.347,1037.85,13,32,57.6,11,11,47
21.95,0.65,6.1824,4.347,1037.67,8,31,51.6,13,17.2,62
23.70555556,0.66,6.1105,3.6708,1037.47,7,29,51.8,55,57,152
25.82777778,0.58,3.0107,4.3309,1037.23,11,32,50.9,8,19.5,67
27.15,0.54,3.4144,4.347,1037.23,11,35,-99,62,55.6,151
28.79444444,0.46,3.6547,2.898,1037.36,12,31,52.4,1,9.7,42
30.92222222,0.32,8.6779,0.4186,1037.93,9,32,50.8,30,23.3,75
28.83888889,0.37,7.728,2.9785,1037.71,9,31,52.3,12,15,59
28.86111111,0.36,4.669,4.3953,1037.1,8,32,52.9,14,12.3,52
27.02777778,0.48,5.1622,5.3291,1036.65,6,30,52.5,2,7.9,34
22.86111111,0.62,4.83,4.8461,1036.2,8,33,50.8,23,20,68
22.12777778,0.65,4.9427,4.83,1035.9,10,31,54.3,24,21.7,72
20.71666162,0.59,4.7334,4.83,1035.53,6,32,63.7,43,52.7,142
19.18888889,0.67,7.4704,3.9445,1035.61,7,31,62.5,12,17.4,63
15.43333333,0.82,6.44,3.3005,1035.49,7,32,58.8,31,30.1,89
14.48888889,0.87,3.7996,4.3309,1035.22,9,33,56.5,52,56.2,152
14.1,0.9,8.4525,3.9123,1035.18,9,33,60.3,39,46,127
13.81666162,0.9,19.8674,14.812,1015.83,12,34,56.1,19,1.3,2
18.74444444,0.75,10.7387,11.8496,1017.64,9,32,52.4,28,28.2,85
22.22222222,0.67,6.1019,9.8049,1017.9,9,32,54.9,8,13.6,55
27.03333333,0.47,4.7656,9.8049,1019.5,9,31,55.9,10,13.4,54
28.83888889,0.4,3.6386,7.9695,1020.03,11,34,57.7,41,36.1,102
28.81666162,0.36,2.9946,1.7066,1021.31,10,33,54,21,17.7,63
29.80555556,0.32,2.9946,1.3685,1022.4,10,34,53.3,10,7.3,31
30.99444444,0.29,7.5187,6.2951,1022.85,10,32,55.5,21,6.1,27
29.90555556,0.36,14.4095,8.1305,1025.05,12,32,61.4,53,56.6,152
27.58888889,0.44,16.8889,11.0768,1025.47,9,31,61.9,24,21.3,71
23.73333333,0.61,14.4095,11.27,1026.34,12,33,63.6,68,68.1,157
17.68888889,0.84,11.431,9.982,1030.02,11,33,64.6,26,24.2,77
16.66111111,0.9,9.4346,9.982,1031.4,10,33,65.9,19,7,29
15.41666162,0.9,6.762,15.8263,1032,8,31,70.3,62,48.4,133
14.35,0.91,10.6099,14.9569,1033.18,11,35,68.9,6,1,1
14.61111111,0.93,10.9963,15.8263,1033.41,12,37,64.6,12,10,42
14.81666162,0.93,6.8264,15.8263,1033.2,12,32,65.3,12,11.1,46
19.8,0.75,6.5688,15.7297,1033.43,13,37,65.3,4,7.1,30
23.79444444,0.62,3.5581,8.05,1033.42,11,32,68.9,9,8,33
27.12777778,0.45,6.601,14.8764,1033.39,11,34,66.4,6,8,33
28.63333333,0.4,6.6332,15.7297,1033.32,12,33,63.1,5,8,33
29.92777778,0.35,5.313,9.8049,1032.93,12,33,62.6,4,8,33
30,0.31,3.8962,9.6761,1033.09,10,32,64.6,4,8,33
31.08888889,0.32,0.6601,4.9105,1033.4,13,33,69.1,9,14,55
31.06111111,0.32,4.1538,6.3434,1033.3,10,32,70.4,11,12.2,51
30.92222222,0.32,3.4293,8.1305,1032.3,14,35,73.3,11,11.6,48
29.95,0.34,7.8407,8.1305,1031.42,12,32,75.2,7,9.2,38
20.97222222,0.69,5.0071,9.982,1029.81,9,35,76.1,19,14.5,56
20.28333333,0.69,1.7227,5.7638,1029.84,13,35,74.4,15,14.7,56
18.7,0.77,4.83,4.7495,1029.6,12,35,69.9,20,17.3,62
17.04444444,0.9,5.0715,1.0626,1029.48,12,33,67.9,21,18.5,64
15.97777778,0.85,0.5152,0.322,1029.53,12,33,70.8,16,17.2,62
15.37222222,0.87,11.27,0.322,1029.52,10,32,71.4,20,18.6,65
14.88888889,0.87,1.7066,0.161,1029.58,12,35,69.6,12,15.3,58
14.36111111,0.91,6.44,0.161,1029.43,9,31,74.3,9,12.1,51
13.75,0.91,2.5438,0.161,1029.02,11,33,76.5,7,9.5,40
17,0.87,10.2879,0.6601,1030.78,10,32,74.9,13,11.2,47
24.93333333,0.58,3.22,0.4669,1028.84,12,35,73.2,17,14.8,57
28.71111111,0.36,0,0.161,1028.63,11,34,70.3,38,29.9,88
30,0.31,1.4812,0.322,1028.88,10,35,73.8,35,32.4,94
31.06111111,0.29,7.5348,0.2093,1028.83,12,32,78.6,45,38.7,109
31.05,0.29,10.8031,0.161,1029.23,12,33,80.8,41,39.8,112
32.12777778,0.28,9.2575,0.161,1029.79,12,33,77.9,33,36.4,103
31.11666162,0.28,12.397,0.9338,1029.7,11,33,81.4,27,29.1,87
30.99444444,0.3,15.4882,0.966,1029.3,8,29,80.8,23,26,80
27.65555556,0.41,11.9462,1.3041,1029.21,11,32,80,26,26,80
23.81666162,0.57,14.0392,1.0626,1029.15,10,31,83.6,22,24,76
22.01666162,0.65,12.558,1.3685,1029.44,10,32,82.9,25,24.5,77
21.41666162,0.66,9.1126,1.8193,1029.55,11,33,83.8,29,26.7,82
17.52777778,0.9,15.4077,2.576,1029.2,11,31,82,28,25.4,79
16.48888889,0.9,10.0786,2.4472,1030.31,10,31,79.9,20,22.7,73
16.2,0.88,10.948,2.9785,1030.25,11,32,83.5,24,23.4,75
