iter	Passed	Remaining
260	5260	24971
261	5279	24946
262	5299	24928
263	5319	24906
264	5338	24877
265	5358	24857
266	5378	24836
267	5399	24821
268	5421	24811
269	5445	24805
270	5464	24783
271	5483	24758
272	5503	24736
273	5524	24718
274	5542	24689
275	5562	24668
276	5581	24643
277	5599	24614
278	5619	24593
279	5640	24575
280	5658	24548
281	5679	24532
282	5701	24519
283	5722	24500
284	5741	24474
285	5761	24457
286	5780	24431
287	5799	24404
288	5817	24379
289	5838	24359
290	5860	24347
291	5881	24333
292	5904	24321
293	5922	24296
294	5940	24265
295	5960	24243
296	5980	24224
297	6001	24206
298	6020	24181
299	6040	24161
300	6060	24142
301	6081	24124
302	6102	24108
303	6120	24080
304	6141	24061
305	6160	24036
306	6180	24015
307	6199	23994
308	6219	23971
309	6240	23954
310	6260	23934
311	6282	23921
312	6303	23906
313	6325	23892
314	6347	23879
315	6365	23851
316	6385	23829
317	6406	23812
318	6426	23793
319	6446	23772
320	6466	23750
321	6487	23733
322	6508	23715
323	6530	23702
324	6549	23677
325	6570	23662
326	6590	23641
327	6610	23620
328	6631	23604
329	6650	23578
330	6669	23553
331	6688	23531
332	6708	23509
333	6728	23488
334	6746	23463
335	6765	23436
336	6785	23417
337	6805	23396
338	6826	23377
339	6844	23351
340	6867	23340
341	6886	23317
342	6905	23292
343	6923	23266
344	6942	23241
345	6963	23224
346	6982	23199
347	7000	23175
348	7020	23154
349	7040	23133
350	7061	23115
351	7080	23092
352	7102	23077
353	7124	23063
354	7144	23043
355	7166	23030
356	7185	23005
357	7207	22990
358	7227	22969
359	7245	22945
360	7264	22919
361	7283	22898
362	7306	22884
363	7324	22860
364	7345	22842
365	7366	22824
366	7386	22803
367	7406	22783
368	7427	22765
369	7447	22744
370	7467	22725
371	7489	22709
372	7510	22691
373	7535	22686
374	7554	22663
375	7574	22643
376	7595	22624
377	7615	22604
378	7635	22583
379	7655	22564
380	7677	22547
381	7699	22534
382	7719	22512
383	7740	22494
384	7759	22473
385	7779	22452
386	7801	22436
387	7820	22412
388	7841	22394
389	7863	22381
390	7893	22388
391	7918	22383
392	7938	22361
393	7961	22349
394	7979	22322
395	8002	22310
396	8020	22283
397	8039	22258
398	8059	22238
399	8080	22221
400	8102	22206
401	8122	22184
402	8141	22162
403	8162	22144
404	8183	22126
405	8206	22112
406	8226	22093
407	8248	22076
408	8272	22067
409	8296	22057
410	8317	22039
411	8337	22018
412	8359	22002
413	8379	21980
414	8400	21963
415	8421	21943
416	8441	21924
417	8461	21902
418	8481	21882
419	8501	21860
420	8521	21841
421	8544	21826
422	8565	21809
423	8584	21784
424	8606	21769
425	8627	21750
426	8644	21723
427	8664	21701
428	8686	21684
429	8707	21666
430	8727	21647
431	8748	21628
432	8770	21611
433	8789	21589
434	8810	21569
435	8828	21545
436	8849	21526
437	8870	21508
438	8890	21486
439	8912	21470
440	8933	21451
441	8954	21434
442	8973	21410
443	8992	21387
444	9011	21365
445	9033	21347
446	9052	21325
447	9071	21301
448	9090	21278
449	9111	21259
450	9130	21236
451	9149	21214
452	9169	21193
453	9191	21176
454	9212	21159
455	9234	21142
456	9257	21128
457	9277	21107
458	9297	21087
459	9318	21066
460	9336	21042
461	9358	21025
462	9377	21003
463	9396	20980
464	9419	20965
465	9441	20950
466	9462	20930
467	9482	20909
468	9502	20889
469	9523	20870
470	9543	20848
471	9566	20835
472	9588	20819
473	9609	20799
474	9628	20777
475	9651	20763
476	9671	20742
477	9691	20721
478	9711	20700
479	9730	20678
480	9749	20654
481	9771	20637
482	9790	20615
483	9810	20593
484	9829	20571
485	9849	20550
486	9870	20531
487	9889	20509
488	9908	20486
489	9928	20465
490	9949	20446
491	9968	20423
492	9988	20402
493	10007	20380
494	10027	20359
495	10049	20341
496	10068	20318
497	10088	20299
498	10108	20277
499	10128	20256
500	10152	20243
501	10173	20226
502	10195	20208
503	10217	20192
504	10240	20175
505	10262	20159
506	10281	20137
507	10302	20117
508	10321	20095
509	10343	20077
510	10365	20062
511	10385	20040
512	10409	20026
513	10429	20006
514	10450	19988
515	10471	19968
516	10491	19947
517	10513	19930
518	10533	19909
519	10551	19886
520	10570	19862
521	10589	19840
522	10611	19823
523	10634	19806
524	10653	19785
525	10672	19761
526	10693	19742
527	10713	19722
528	10734	19703
529	10754	19683
530	10772	19658
531	10792	19638
532	10812	19617
533	10834	19598
534	10852	19575
535	10872	19554
536	10892	19534
537	10912	19512
538	10931	19490
539	10950	19467
540	10969	19444
541	10989	19423
542	11010	19404
543	11028	19380
544	11047	19358
545	11068	19340
546	11089	19319
547	11109	19299
548	11130	19280
549	11150	19260
550	11170	19239
551	11193	19223
552	11215	19205
553	11236	19187
554	11256	19166
555	11278	19148
556	11301	19133
557	11330	19128
558	11349	19106
559	11370	19085
560	11387	19061
561	11407	19039
562	11426	19017
563	11447	18998
564	11466	18976
565	11488	18958
566	11510	18940
567	11529	18917
568	11549	18897
569	11567	18873
570	11589	18855
571	11609	18834
572	11629	18814
573	11648	18791
574	11672	18776
575	11693	18758
576	11712	18735
577	11732	18715
578	11752	18694
579	11771	18672
580	11792	18652
581	11811	18630
582	11832	18611
583	11853	18591
584	11874	18573
585	11893	18551
586	11912	18528
587	11932	18507
588	11952	18486
589	11972	18465
590	11991	18443
591	12009	18419
592	12029	18399
593	12054	18385
594	12073	18364
595	12093	18343
596	12112	18321
597	12131	18299
598	12152	18278
599	12170	18256
600	12190	18234
601	12210	18213
602	12228	18190
603	12250	18172
604	12270	18152
605	12289	18130
606	12308	18108
607	12328	18087
608	12347	18065
609	12367	18044
610	12387	18024
611	12406	18002
612	12427	17981
613	12446	17960
614	12468	17941
615	12486	17919
616	12505	17896
617	12524	17874
618	12543	17853
619	12561	17829
620	12582	17809
621	12603	17790
622	12623	17769
623	12642	17748
624	12662	17727
625	12685	17710
626	12705	17690
627	12724	17668
628	12744	17647
629	12764	17626
630	12783	17604
631	12801	17582
632	12823	17564
633	12842	17541
634	12864	17523
635	12883	17501
636	12901	17478
637	12920	17456
638	12938	17432
639	12958	17412
640	12978	17391
641	12996	17369
642	13015	17346
643	13035	17327
644	13055	17306
645	13076	17287
646	13095	17264
647	13114	17243
648	13133	17221
649	13154	17201
650	13178	17186
651	13200	17168
652	13218	17145
653	13239	17126
654	13258	17105
655	13278	17084
656	13300	17065
657	13319	17043
658	13339	17023
659	13358	17001
660	13383	16987
661	13413	16979
662	13431	16956
663	13450	16935
664	13469	16913
665	13489	16892
666	13513	16876
667	13534	16857
668	13556	16839
669	13577	16819
670	13597	16799
671	13617	16778
672	13635	16755
673	13654	16733
674	13677	16717
675	13697	16695
676	13719	16678
677	13737	16655
678	13756	16633
679	13775	16611
680	13793	16589
681	13814	16569
682	13835	16549
683	13853	16526
684	13875	16508
685	13895	16488
686	13917	16469
687	13936	16448
688	13955	16426
689	13974	16404
690	13994	16384
691	14016	16365
692	14036	16345
693	14058	16327
694	14079	16308
695	14099	16287
696	14119	16267
697	14138	16245
698	14162	16229
699	14181	16207
700	14203	16189
701	14224	16169
702	14244	16148
703	14262	16126
704	14283	16106
705	14301	16083
706	14319	16061
707	14341	16043
708	14361	16022
709	14383	16003
710	14402	15982
711	14422	15962
712	14440	15939
713	14461	15919
714	14479	15896
715	14497	15874
716	14518	15855
717	14538	15834
718	14559	15815
719	14577	15792
720	14597	15771
721	14617	15751
722	14637	15731
723	14659	15712
724	14678	15691
725	14699	15671
726	14718	15649
727	14737	15628
728	14756	15606
729	14775	15584
730	14796	15565
731	14817	15546
732	14842	15530
733	14861	15509
734	14882	15489
735	14899	15466
736	14919	15445
737	14941	15427
738	14963	15408
739	14984	15389
740	15005	15370
741	15026	15350
742	15046	15330
743	15065	15308
744	15085	15287
745	15106	15268
746	15128	15249
747	15146	15227
748	15166	15207
749	15187	15187
750	15208	15167
751	15230	15149
752	15249	15127
753	15269	15107
754	15289	15086
755	15311	15068
756	15329	15046
757	15351	15027
758	15369	15004
759	15390	14985
760	15408	14963
761	15426	14940
762	15445	14918
763	15463	14896
764	15483	14876
765	15503	14856
766	15522	14834
767	15541	14812
768	15558	14790
769	15578	14769
770	15596	14746
771	15617	14727
772	15636	14706
773	15657	14686
774	15675	14664
775	15695	14644
776	15716	14624
777	15734	14602
778	15755	14582
779	15774	14560
780	15795	14541
781	15815	14520
782	15836	14502
783	15857	14482
784	15876	14460
785	15895	14439
786	15918	14421
787	15954	14416
788	15974	14395
789	15996	14376
790	16013	14353
791	16033	14332
792	16053	14312
793	16072	14291
794	16095	14273
795	16114	14251
796	16133	14230
797	16155	14212
798	16174	14190
799	16194	14170
800	16214	14149
801	16233	14128
802	16253	14107
803	16273	14087
804	16291	14065
805	16312	14045
806	16333	14026
807	16354	14006
808	16373	13985
809	16391	13963
810	16411	13942
811	16432	13922
812	16451	13901
813	16471	13881
814	16491	13861
815	16514	13843
816	16536	13824
817	16555	13802
818	16577	13784
819	16595	13761
820	16615	13741
821	16634	13720
822	16654	13700
823	16673	13678
824	16692	13657
825	16713	13638
826	16733	13617
827	16755	13598
828	16776	13578
829	16794	13557
830	16816	13538
831	16836	13517
832	16854	13495
833	16873	13474
834	16895	13455
835	16914	13434
836	16934	13413
837	16954	13393
838	16972	13371
839	16993	13351
840	17012	13330
841	17031	13309
842	17054	13291
843	17074	13271
844	17095	13251
845	17114	13230
846	17134	13210
847	17154	13189
848	17173	13168
849	17193	13147
850	17214	13128
851	17235	13108
852	17256	13089
853	17277	13069
854	17296	13048
855	17316	13027
856	17336	13007
857	17355	12986
858	17374	12965
859	17393	12944
860	17413	12923
861	17434	12904
862	17453	12882
863	17472	12861
864	17492	12841
865	17512	12820
866	17530	12799
867	17549	12778
868	17569	12757
869	17587	12735
870	17607	12715
871	17631	12697
872	17654	12679
873	17672	12657
874	17694	12639
875	17715	12619
876	17734	12597
877	17754	12577
878	17775	12558
879	17794	12537
880	17818	12519
881	17838	12499
882	17858	12478
883	17880	12459
884	17899	12438
885	17917	12416
886	17936	12395
887	17957	12376
888	17977	12355
889	18000	12337
890	18019	12316
891	18037	12294
892	18057	12274
893	18076	12253
894	18098	12233
895	18126	12219
896	18144	12197
897	18164	12177
898	18183	12155
899	18201	12134
900	18223	12115
901	18247	12097
902	18272	12080
903	18293	12060
904	18314	12040
905	18333	12019
906	18355	12000
907	18372	11978
908	18391	11957
909	18411	11937
910	18430	11916
911	18450	11895
912	18469	11874
913	18487	11852
914	18506	11832
915	18525	11811
916	18545	11790
917	18564	11769
918	18584	11749
919	18602	11727
920	18621	11706
921	18640	11685
922	18660	11665
923	18680	11644
924	18698	11623
925	18718	11602
926	18736	11581
927	18755	11560
928	18775	11539
929	18796	11520
930	18815	11499
931	18833	11477
932	18853	11457
933	18874	11437
934	18893	11416
935	18913	11396
936	18932	11375
937	18952	11355
938	18972	11334
939	18990	11313
940	19011	11293
941	19031	11273
942	19050	11252
943	19072	11233
944	19092	11212
945	19112	11192
946	19133	11173
947	19153	11152
948	19174	11133
949	19192	11111
950	19213	11091
951	19234	11072
952	19253	11051
953	19276	11032
954	19296	11012
955	19319	10993
956	19339	10973
957	19359	10953
958	19378	10932
959	19398	10911
960	19417	10890
961	19435	10869
962	19457	10849
963	19476	10829
964	19496	10808
965	19517	10789
966	19536	10768
967	19558	10749
968	19577	10728
969	19595	10707
970	19615	10686
971	19634	10665
972	19656	10646
973	19674	10625
974	19697	10606
975	19717	10586
976	19739	10566
977	19760	10546
978	19779	10526
979	19801	10506
980	19820	10486
981	19838	10464
982	19858	10444
983	19876	10423
984	19896	10402
985	19918	10383
986	19936	10362
987	19957	10342
988	19976	10321
989	20011	10308
990	20036	10291
991	20055	10270
992	20077	10250
993	20098	10231
994	20122	10213
995	20144	10193
996	20164	10173
997	20186	10154
998	20207	10134
999	20228	10114
1000	20247	10093
1001	20267	10072
1002	20287	10052
1003	20307	10032
1004	20326	10011
1005	20345	9990
1006	20365	9970
1007	20386	9950
1008	20407	9930
1009	20426	9910
1010	20446	9889
1011	20466	9869
1012	20486	9848
1013	20505	9828
1014	20524	9807
1015	20542	9786
1016	20561	9765
1017	20580	9744
1018	20604	9725
1019	20627	9706
1020	20647	9686
1021	20666	9666
1022	20687	9645
1023	20706	9625
1024	20725	9604
1025	20744	9583
1026	20764	9563
1027	20783	9542
1028	20803	9522
1029	20823	9502
1030	20844	9482
1031	20863	9461
1032	20881	9440
1033	20900	9419
1034	20917	9397
1035	20937	9377
1036	20958	9357
1037	20977	9336
1038	20998	9316
1039	21017	9296
1040	21037	9276
1041	21057	9255
1042	21074	9234
1043	21096	9214
1044	21117	9194
1045	21139	9175
1046	21159	9154
1047	21176	9133
1048	21196	9113
1049	21215	9092
1050	21236	9072
1051	21258	9053
1052	21280	9033
1053	21303	9014
1054	21321	8993
1055	21341	8973
1056	21360	8952
1057	21381	8932
1058	21400	8911
1059	21420	8891
1060	21443	8872
1061	21462	8851
1062	21484	8832
1063	21503	8811
1064	21523	8791
1065	21543	8771
1066	21565	8751
1067	21586	8731
1068	21611	8713
1069	21630	8692
1070	21652	8673
1071	21672	8652
1072	21693	8632
1073	21718	8614
1074	21741	8595
1075	21759	8574
1076	21781	8554
1077	21801	8534
1078	21825	8515
1079	21844	8495
1080	21864	8474
1081	21885	8454
1082	21905	8434
1083	21924	8413
1084	21946	8394
1085	21966	8373
1086	21985	8353
1087	22002	8332
1088	22023	8311
1089	22042	8291
1090	22060	8270
1091	22082	8250
1092	22102	8230
1093	22122	8209
1094	22143	8190
1095	22162	8169
1096	22183	8149
1097	22202	8128
1098	22222	8108
1099	22243	8088
1100	22262	8067
1101	22283	8047
1102	22304	8027
1103	22324	8007
1104	22344	7987
1105	22363	7966
1106	22382	7946
1107	22400	7925
1108	22421	7904
1109	22442	7885
1110	22463	7865
1111	22482	7844
1112	22501	7823
1113	22520	7803
1114	22542	7783
1115	22561	7763
1116	22584	7743
1117	22602	7722
1118	22619	7701
1119	22642	7682
1120	22663	7662
1121	22685	7642
1122	22704	7622
1123	22723	7601
1124	22746	7582
1125	22765	7561
1126	22788	7542
1127	22807	7521
1128	22826	7500
1129	22847	7481
1130	22867	7460
1131	22889	7441
1132	22907	7420
1133	22928	7400
1134	22947	7379
1135	22966	7359
1136	22987	7339
1137	23006	7318
1138	23026	7298
1139	23048	7278
1140	23078	7261
1141	23099	7241
1142	23120	7221
1143	23142	7201
1144	23161	7180
1145	23180	7160
1146	23203	7141
1147	23221	7120
1148	23240	7099
1149	23260	7079
1150	23279	7058
1151	23302	7039
1152	23322	7019
1153	23345	6999
1154	23365	6979
1155	23384	6958
1156	23404	6938
1157	23425	6918
1158	23444	6897
1159	23462	6877
1160	23482	6856
1161	23501	6836
1162	23520	6815
1163	23540	6795
1164	23560	6774
1165	23579	6754
1166	23600	6734
1167	23618	6713
1168	23638	6693
1169	23657	6672
1170	23680	6653
1171	23700	6632
1172	23720	6612
1173	23739	6591
1174	23756	6571
1175	23776	6550
1176	23796	6530
1177	23814	6509
1178	23836	6489
1179	23858	6469
1180	23879	6450
1181	23899	6429
1182	23918	6409
1183	23937	6388
1184	23956	6368
1185	23978	6348
1186	23997	6327
1187	24018	6307
1188	24037	6287
1189	24057	6267
1190	24076	6246
1191	24095	6225
1192	24113	6205
1193	24134	6185
1194	24155	6165
1195	24176	6145
1196	24196	6124
1197	24215	6104
1198	24234	6083
1199	24253	6063
1200	24273	6043
1201	24291	6022
1202	24311	6002
1203	24330	5981
1204	24352	5961
1205	24372	5941
1206	24392	5921
1207	24411	5900
1208	24431	5880
1209	24453	5860
1210	24475	5840
1211	24496	5821
1212	24529	5803
1213	24548	5783
1214	24567	5762
1215	24588	5742
1216	24608	5722
1217	24629	5702
1218	24649	5682
1219	24669	5661
1220	24692	5642
1221	24710	5621
1222	24733	5601
1223	24755	5582
1224	24775	5561
1225	24796	5541
1226	24814	5521
1227	24833	5500
1228	24853	5480
1229	24872	5459
1230	24891	5439
1231	24911	5419
1232	24930	5398
1233	24950	5378
1234	24969	5357
1235	24987	5337
1236	25008	5317
1237	25025	5296
1238	25044	5275
1239	25063	5255
1240	25083	5235
1241	25104	5214
1242	25123	5194
1243	25142	5174
1244	25162	5153
1245	25180	5133
1246	25199	5112
1247	25219	5092
1248	25242	5072
1249	25262	5052
1250	25286	5033
1251	25306	5012
1252	25326	4992
1253	25345	4972
1254	25366	4952
1255	25385	4931
1256	25406	4911
1257	25438	4893
1258	25457	4873
1259	25477	4852
1260	25498	4832
1261	25518	4812
1262	25539	4792
1263	25561	4772
1264	25581	4752
1265	25602	4732
1266	25623	4712
1267	25643	4691
1268	25663	4671
1269	25683	4651
1270	25701	4630
1271	25720	4610
1272	25739	4589
1273	25757	4569
1274	25777	4548
1275	25795	4528
1276	25816	4508
1277	25834	4487
1278	25852	4467
1279	25873	4447
1280	25893	4426
1281	25912	4406
1282	25933	4386
1283	25952	4365
1284	25972	4345
1285	25993	4325
1286	26013	4305
1287	26033	4285
1288	26053	4264
1289	26075	4244
1290	26095	4224
1291	26115	4204
1292	26136	4184
1293	26157	4164
1294	26180	4144
1295	26198	4123
1296	26220	4103
1297	26241	4083
1298	26261	4063
1299	26281	4043
1300	26300	4022
1301	26324	4003
1302	26345	3983
1303	26366	3963
1304	26385	3942
1305	26403	3922
1306	26423	3901
1307	26441	3881
1308	26460	3860
1309	26482	3840
1310	26501	3820
1311	26520	3800
1312	26541	3780
1313	26562	3759
1314	26583	3739
1315	26603	3719
1316	26625	3699
1317	26644	3679
1318	26662	3658
1319	26681	3638
1320	26701	3618
1321	26721	3597
1322	26740	3577
1323	26759	3557
1324	26781	3537
1325	26799	3516
1326	26826	3497
1327	26853	3478
1328	26873	3457
1329	26895	3437
1330	26914	3417
1331	26935	3397
1332	26955	3377
1333	26973	3356
1334	26993	3336
1335	27012	3315
1336	27033	3295
1337	27055	3275
1338	27074	3255
1339	27094	3235
1340	27114	3214
1341	27134	3194
1342	27153	3174
1343	27172	3153
1344	27191	3133
1345	27210	3113
1346	27231	3093
1347	27250	3072
1348	27272	3052
1349	27290	3032
1350	27310	3012
1351	27329	2991
1352	27348	2971
1353	27368	2951
1354	27387	2930
1355	27408	2910
1356	27431	2890
1357	27451	2870
1358	27471	2850
1359	27490	2829
1360	27509	2809
1361	27528	2789
1362	27548	2769
1363	27567	2748
1364	27586	2728
1365	27608	2708
1366	27630	2688
1367	27650	2667
1368	27670	2647
1369	27689	2627
1370	27709	2607
1371	27730	2587
1372	27750	2566
1373	27770	2546
1374	27788	2526
1375	27807	2505
1376	27829	2485
1377	27849	2465
1378	27870	2445
1379	27891	2425
1380	27910	2405
1381	27930	2384
1382	27949	2364
1383	27967	2344
1384	27988	2323
1385	28009	2303
1386	28030	2283
1387	28051	2263
1388	28071	2243
1389	28093	2223
1390	28111	2202
1391	28131	2182
1392	28152	2162
1393	28171	2142
1394	28191	2121
1395	28210	2101
1396	28229	2081
1397	28248	2061
1398	28268	2040
1399	28295	2021
1400	28315	2000
1401	28334	1980
1402	28358	1960
1403	28377	1940
1404	28397	1920
1405	28418	1899
1406	28438	1879
1407	28462	1859
1408	28480	1839
1409	28500	1819
1410	28521	1799
1411	28543	1778
1412	28564	1758
1413	28584	1738
1414	28605	1718
1415	28627	1698
1416	28648	1678
1417	28667	1657
1418	28686	1637
1419	28705	1617
1420	28725	1596
1421	28744	1576
1422	28765	1556
1423	28784	1536
1424	28805	1516
1425	28825	1495
1426	28845	1475
1427	28864	1455
1428	28884	1435
1429	28904	1414
1430	28923	1394
1431	28942	1374
1432	28963	1354
1433	28981	1333
1434	29001	1313
1435	29021	1293
1436	29041	1273
1437	29060	1252
1438	29079	1232
1439	29101	1212
1440	29121	1192
1441	29140	1172
1442	29159	1151
1443	29177	1131
1444	29197	1111
1445	29217	1091
1446	29236	1070
1447	29257	1050
1448	29278	1030
1449	29299	1010
1450	29318	990
1451	29338	969
1452	29357	949
1453	29378	929
1454	29397	909
1455	29419	889
1456	29440	868
1457	29463	848
1458	29482	828
1459	29501	808
1460	29521	788
1461	29541	767
1462	29560	747
1463	29583	727
1464	29601	707
1465	29620	686
1466	29638	666
1467	29658	646
1468	29679	626
1469	29702	606
1470	29736	586
1471	29755	566
1472	29775	545
1473	29794	525
1474	29814	505
1475	29842	485
1476	29860	464
1477	29883	444
1478	29902	424
1479	29923	404
1480	29945	384
1481	29966	363
1482	29986	343
1483	30006	323
1484	30027	303
1485	30046	283
1486	30066	262
1487	30088	242
1488	30108	222
1489	30129	202
1490	30150	181
1491	30169	161
1492	30190	141
1493	30213	121
1494	30232	101
1495	30251	80
1496	30270	60
1497	30292	40
1498	30314	20
1499	30337	0
