"","dates","Date","Year","Month","Day","Hour","AQI"
"5928",2016-09-04,"04-09-16 0:00",2016,9,4,0,69
"5929",2016-09-04,"04-09-16 1:00",2016,9,4,1,119
"5930",2016-09-04,"04-09-16 2:00",2016,9,4,2,77
"5931",2016-09-04,"04-09-16 3:00",2016,9,4,3,52
"5932",2016-09-04,"04-09-16 4:00",2016,9,4,4,97
"5933",2016-09-04,"04-09-16 5:00",2016,9,4,5,86
"5934",2016-09-04,"04-09-16 6:00",2016,9,4,6,117
"5935",2016-09-04,"04-09-16 7:00",2016,9,4,7,86
"5936",2016-09-04,"04-09-16 8:00",2016,9,4,8,70
"5937",2016-09-04,"04-09-16 9:00",2016,9,4,9,125
"5938",2016-09-04,"04-09-16 10:00",2016,9,4,10,100
"5939",2016-09-04,"04-09-16 11:00",2016,9,4,11,86
"5940",2016-09-04,"04-09-16 12:00",2016,9,4,12,96
"5941",2016-09-04,"04-09-16 13:00",2016,9,4,13,153
"5942",2016-09-04,"04-09-16 14:00",2016,9,4,14,76
"5943",2016-09-04,"04-09-16 15:00",2016,9,4,15,98
"5944",2016-09-04,"04-09-16 16:00",2016,9,4,16,166
"5945",2016-09-04,"04-09-16 17:00",2016,9,4,17,87
"5946",2016-09-04,"04-09-16 18:00",2016,9,4,18,131
"5947",2016-09-04,"04-09-16 19:00",2016,9,4,19,162
"5948",2016-09-04,"04-09-16 20:00",2016,9,4,20,75
"5949",2016-09-04,"04-09-16 21:00",2016,9,4,21,121
"5950",2016-09-04,"04-09-16 22:00",2016,9,4,22,98
"5951",2016-09-04,"04-09-16 23:00",2016,9,4,23,199
"5952",2016-09-05,"05-09-16 0:00",2016,9,5,0,76
"5953",2016-09-05,"05-09-16 1:00",2016,9,5,1,63
"5954",2016-09-05,"05-09-16 2:00",2016,9,5,2,80
"5955",2016-09-05,"05-09-16 3:00",2016,9,5,3,171
"5956",2016-09-05,"05-09-16 4:00",2016,9,5,4,109
"5957",2016-09-05,"05-09-16 5:00",2016,9,5,5,85
"5958",2016-09-05,"05-09-16 6:00",2016,9,5,6,128
"5959",2016-09-05,"05-09-16 7:00",2016,9,5,7,60
"5960",2016-09-05,"05-09-16 8:00",2016,9,5,8,51
"5961",2016-09-05,"05-09-16 9:00",2016,9,5,9,88
"5962",2016-09-05,"05-09-16 10:00",2016,9,5,10,132
"5963",2016-09-05,"05-09-16 11:00",2016,9,5,11,62
"5964",2016-09-05,"05-09-16 12:00",2016,9,5,12,68
"5965",2016-09-05,"05-09-16 13:00",2016,9,5,13,162
"5966",2016-09-05,"05-09-16 14:00",2016,9,5,14,72
"5967",2016-09-05,"05-09-16 15:00",2016,9,5,15,134
"5968",2016-09-05,"05-09-16 16:00",2016,9,5,16,99
"5969",2016-09-05,"05-09-16 17:00",2016,9,5,17,80
"5970",2016-09-05,"05-09-16 18:00",2016,9,5,18,99
"5971",2016-09-05,"05-09-16 19:00",2016,9,5,19,86
"5972",2016-09-05,"05-09-16 20:00",2016,9,5,20,141
"5973",2016-09-05,"05-09-16 21:00",2016,9,5,21,152
"5974",2016-09-05,"05-09-16 22:00",2016,9,5,22,100
"5975",2016-09-05,"05-09-16 23:00",2016,9,5,23,136
"5976",2016-09-06,"06-09-16 0:00",2016,9,6,0,63
"5977",2016-09-06,"06-09-16 1:00",2016,9,6,1,59
"5978",2016-09-06,"06-09-16 2:00",2016,9,6,2,90
"5979",2016-09-06,"06-09-16 3:00",2016,9,6,3,160
"5980",2016-09-06,"06-09-16 4:00",2016,9,6,4,94
"5981",2016-09-06,"06-09-16 5:00",2016,9,6,5,81
"5982",2016-09-06,"06-09-16 6:00",2016,9,6,6,108
"5983",2016-09-06,"06-09-16 7:00",2016,9,6,7,170
"5984",2016-09-06,"06-09-16 8:00",2016,9,6,8,89
"5985",2016-09-06,"06-09-16 9:00",2016,9,6,9,92
"5986",2016-09-06,"06-09-16 10:00",2016,9,6,10,89
"5987",2016-09-06,"06-09-16 11:00",2016,9,6,11,152
"5988",2016-09-06,"06-09-16 12:00",2016,9,6,12,89
"5989",2016-09-06,"06-09-16 13:00",2016,9,6,13,145
"5990",2016-09-06,"06-09-16 14:00",2016,9,6,14,98
"5991",2016-09-06,"06-09-16 15:00",2016,9,6,15,70
"5992",2016-09-06,"06-09-16 16:00",2016,9,6,16,86
"5993",2016-09-06,"06-09-16 17:00",2016,9,6,17,110
"5994",2016-09-06,"06-09-16 18:00",2016,9,6,18,159
"5995",2016-09-06,"06-09-16 19:00",2016,9,6,19,93
"5996",2016-09-06,"06-09-16 20:00",2016,9,6,20,98
"5997",2016-09-06,"06-09-16 21:00",2016,9,6,21,70
"5998",2016-09-06,"06-09-16 22:00",2016,9,6,22,81
"5999",2016-09-06,"06-09-16 23:00",2016,9,6,23,103
"6000",2016-09-07,"07-09-16 0:00",2016,9,7,0,89
"6001",2016-09-07,"07-09-16 1:00",2016,9,7,1,179
"6002",2016-09-07,"07-09-16 2:00",2016,9,7,2,28
"6003",2016-09-07,"07-09-16 3:00",2016,9,7,3,76
"6004",2016-09-07,"07-09-16 4:00",2016,9,7,4,82
"6005",2016-09-07,"07-09-16 5:00",2016,9,7,5,74
"6006",2016-09-07,"07-09-16 6:00",2016,9,7,6,115
"6007",2016-09-07,"07-09-16 7:00",2016,9,7,7,109
"6008",2016-09-07,"07-09-16 8:00",2016,9,7,8,26
"6009",2016-09-07,"07-09-16 9:00",2016,9,7,9,59
"6010",2016-09-07,"07-09-16 10:00",2016,9,7,10,115
"6011",2016-09-07,"07-09-16 11:00",2016,9,7,11,59
"6012",2016-09-07,"07-09-16 12:00",2016,9,7,12,76
"6013",2016-09-07,"07-09-16 13:00",2016,9,7,13,151
"6014",2016-09-07,"07-09-16 14:00",2016,9,7,14,76
"6015",2016-09-07,"07-09-16 15:00",2016,9,7,15,156
"6016",2016-09-07,"07-09-16 16:00",2016,9,7,16,61
"6017",2016-09-07,"07-09-16 17:00",2016,9,7,17,57
"6018",2016-09-07,"07-09-16 18:00",2016,9,7,18,82
"6019",2016-09-07,"07-09-16 19:00",2016,9,7,19,94
"6020",2016-09-07,"07-09-16 20:00",2016,9,7,20,97
"6021",2016-09-07,"07-09-16 21:00",2016,9,7,21,152
"6022",2016-09-07,"07-09-16 22:00",2016,9,7,22,159
"6023",2016-09-07,"07-09-16 23:00",2016,9,7,23,56
"6024",2016-09-08,"08-09-16 0:00",2016,9,8,0,107
"6025",2016-09-08,"08-09-16 1:00",2016,9,8,1,86
"6026",2016-09-08,"08-09-16 2:00",2016,9,8,2,66
"6027",2016-09-08,"08-09-16 3:00",2016,9,8,3,93
"6028",2016-09-08,"08-09-16 4:00",2016,9,8,4,160
"6029",2016-09-08,"08-09-16 5:00",2016,9,8,5,71
"6030",2016-09-08,"08-09-16 6:00",2016,9,8,6,123
"6031",2016-09-08,"08-09-16 7:00",2016,9,8,7,93
"6032",2016-09-08,"08-09-16 8:00",2016,9,8,8,158
"6033",2016-09-08,"08-09-16 9:00",2016,9,8,9,90
"6034",2016-09-08,"08-09-16 10:00",2016,9,8,10,75
"6035",2016-09-08,"08-09-16 11:00",2016,9,8,11,156
"6036",2016-09-08,"08-09-16 12:00",2016,9,8,12,163
"6037",2016-09-08,"08-09-16 13:00",2016,9,8,13,176
"6038",2016-09-08,"08-09-16 14:00",2016,9,8,14,137
"6039",2016-09-08,"08-09-16 15:00",2016,9,8,15,153
"6040",2016-09-08,"08-09-16 16:00",2016,9,8,16,89
"6041",2016-09-08,"08-09-16 17:00",2016,9,8,17,88
"6042",2016-09-08,"08-09-16 18:00",2016,9,8,18,86
"6043",2016-09-08,"08-09-16 19:00",2016,9,8,19,88
"6044",2016-09-08,"08-09-16 20:00",2016,9,8,20,92
"6045",2016-09-08,"08-09-16 21:00",2016,9,8,21,96
"6046",2016-09-08,"08-09-16 22:00",2016,9,8,22,103
"6047",2016-09-08,"08-09-16 23:00",2016,9,8,23,95
"6048",2016-09-09,"09-09-16 0:00",2016,9,9,0,91
"6049",2016-09-09,"09-09-16 1:00",2016,9,9,1,109
"6050",2016-09-09,"09-09-16 2:00",2016,9,9,2,105
"6051",2016-09-09,"09-09-16 3:00",2016,9,9,3,96
"6052",2016-09-09,"09-09-16 4:00",2016,9,9,4,88
"6053",2016-09-09,"09-09-16 5:00",2016,9,9,5,88
"6054",2016-09-09,"09-09-16 6:00",2016,9,9,6,92
"6055",2016-09-09,"09-09-16 7:00",2016,9,9,7,90
"6056",2016-09-09,"09-09-16 8:00",2016,9,9,8,95
"6057",2016-09-09,"09-09-16 9:00",2016,9,9,9,102
"6058",2016-09-09,"09-09-16 10:00",2016,9,9,10,108
"6059",2016-09-09,"09-09-16 11:00",2016,9,9,11,137
"6060",2016-09-09,"09-09-16 12:00",2016,9,9,12,134
"6061",2016-09-09,"09-09-16 13:00",2016,9,9,13,135
"6062",2016-09-09,"09-09-16 14:00",2016,9,9,14,132
"6063",2016-09-09,"09-09-16 15:00",2016,9,9,15,143
"6064",2016-09-09,"09-09-16 16:00",2016,9,9,16,140
"6065",2016-09-09,"09-09-16 17:00",2016,9,9,17,133
"6066",2016-09-09,"09-09-16 18:00",2016,9,9,18,152
"6067",2016-09-09,"09-09-16 19:00",2016,9,9,19,152
"6068",2016-09-09,"09-09-16 20:00",2016,9,9,20,138
"6069",2016-09-09,"09-09-16 21:00",2016,9,9,21,135
"6070",2016-09-09,"09-09-16 22:00",2016,9,9,22,161
"6071",2016-09-09,"09-09-16 23:00",2016,9,9,23,154
"6072",2016-09-10,"10-09-16 0:00",2016,9,10,0,131
"6073",2016-09-10,"10-09-16 1:00",2016,9,10,1,105
"6074",2016-09-10,"10-09-16 2:00",2016,9,10,2,97
"6075",2016-09-10,"10-09-16 3:00",2016,9,10,3,85
"6076",2016-09-10,"10-09-16 4:00",2016,9,10,4,97
"6077",2016-09-10,"10-09-16 5:00",2016,9,10,5,101
"6078",2016-09-10,"10-09-16 6:00",2016,9,10,6,102
"6079",2016-09-10,"10-09-16 7:00",2016,9,10,7,125
"6080",2016-09-10,"10-09-16 8:00",2016,9,10,8,125
"6081",2016-09-10,"10-09-16 9:00",2016,9,10,9,131
"6082",2016-09-10,"10-09-16 10:00",2016,9,10,10,120
"6083",2016-09-10,"10-09-16 11:00",2016,9,10,11,125
"6084",2016-09-10,"10-09-16 12:00",2016,9,10,12,113
"6085",2016-09-10,"10-09-16 13:00",2016,9,10,13,109
"6086",2016-09-10,"10-09-16 14:00",2016,9,10,14,96
"6087",2016-09-10,"10-09-16 15:00",2016,9,10,15,99
"6088",2016-09-10,"10-09-16 16:00",2016,9,10,16,110
"6089",2016-09-10,"10-09-16 17:00",2016,9,10,17,122
"6090",2016-09-10,"10-09-16 18:00",2016,9,10,18,121
"6091",2016-09-10,"10-09-16 19:00",2016,9,10,19,125
"6092",2016-09-10,"10-09-16 20:00",2016,9,10,20,112
"6093",2016-09-10,"10-09-16 21:00",2016,9,10,21,115
"6094",2016-09-10,"10-09-16 22:00",2016,9,10,22,108
"6095",2016-09-10,"10-09-16 23:00",2016,9,10,23,99
"6096",2016-09-11,"11-09-16 0:00",2016,9,11,0,81
"6097",2016-09-11,"11-09-16 1:00",2016,9,11,1,86
"6098",2016-09-11,"11-09-16 2:00",2016,9,11,2,91
"6099",2016-09-11,"11-09-16 3:00",2016,9,11,3,90
"6100",2016-09-11,"11-09-16 4:00",2016,9,11,4,90
"6101",2016-09-11,"11-09-16 5:00",2016,9,11,5,91
"6102",2016-09-11,"11-09-16 6:00",2016,9,11,6,87
"6103",2016-09-11,"11-09-16 7:00",2016,9,11,7,101
"6104",2016-09-11,"11-09-16 8:00",2016,9,11,8,88
"6105",2016-09-11,"11-09-16 9:00",2016,9,11,9,85
"6106",2016-09-11,"11-09-16 10:00",2016,9,11,10,89
"6107",2016-09-11,"11-09-16 11:00",2016,9,11,11,96
"6108",2016-09-11,"11-09-16 12:00",2016,9,11,12,95
"6109",2016-09-11,"11-09-16 13:00",2016,9,11,13,92
"6110",2016-09-11,"11-09-16 14:00",2016,9,11,14,86
"6111",2016-09-11,"11-09-16 15:00",2016,9,11,15,84
"6112",2016-09-11,"11-09-16 16:00",2016,9,11,16,95
"6113",2016-09-11,"11-09-16 17:00",2016,9,11,17,114
"6114",2016-09-11,"11-09-16 18:00",2016,9,11,18,119
"6115",2016-09-11,"11-09-16 19:00",2016,9,11,19,134
"6116",2016-09-11,"11-09-16 20:00",2016,9,11,20,145
"6117",2016-09-11,"11-09-16 21:00",2016,9,11,21,141
"6118",2016-09-11,"11-09-16 22:00",2016,9,11,22,133
"6119",2016-09-11,"11-09-16 23:00",2016,9,11,23,118
"6120",2016-09-12,"12-09-16 0:00",2016,9,12,0,97
"6121",2016-09-12,"12-09-16 1:00",2016,9,12,1,84
"6122",2016-09-12,"12-09-16 2:00",2016,9,12,2,79
"6123",2016-09-12,"12-09-16 3:00",2016,9,12,3,85
"6124",2016-09-12,"12-09-16 4:00",2016,9,12,4,89
"6125",2016-09-12,"12-09-16 5:00",2016,9,12,5,85
"6126",2016-09-12,"12-09-16 6:00",2016,9,12,6,96
"6127",2016-09-12,"12-09-16 7:00",2016,9,12,7,119
"6128",2016-09-12,"12-09-16 8:00",2016,9,12,8,128
"6129",2016-09-12,"12-09-16 9:00",2016,9,12,9,130
"6130",2016-09-12,"12-09-16 10:00",2016,9,12,10,131
"6131",2016-09-12,"12-09-16 11:00",2016,9,12,11,140
"6132",2016-09-12,"12-09-16 12:00",2016,9,12,12,115
"6133",2016-09-12,"12-09-16 13:00",2016,9,12,13,111
"6134",2016-09-12,"12-09-16 14:00",2016,9,12,14,110
"6135",2016-09-12,"12-09-16 15:00",2016,9,12,15,122
"6136",2016-09-12,"12-09-16 16:00",2016,9,12,16,118
"6137",2016-09-12,"12-09-16 17:00",2016,9,12,17,118
"6138",2016-09-12,"12-09-16 18:00",2016,9,12,18,142
"6139",2016-09-12,"12-09-16 19:00",2016,9,12,19,151
"6140",2016-09-12,"12-09-16 20:00",2016,9,12,20,153
"6141",2016-09-12,"12-09-16 21:00",2016,9,12,21,153
"6142",2016-09-12,"12-09-16 22:00",2016,9,12,22,156
"6143",2016-09-12,"12-09-16 23:00",2016,9,12,23,153
"6144",2016-09-13,"13-09-16 0:00",2016,9,13,0,146
"6145",2016-09-13,"13-09-16 1:00",2016,9,13,1,150
"6146",2016-09-13,"13-09-16 2:00",2016,9,13,2,152
"6147",2016-09-13,"13-09-16 3:00",2016,9,13,3,152
"6148",2016-09-13,"13-09-16 4:00",2016,9,13,4,151
"6149",2016-09-13,"13-09-16 5:00",2016,9,13,5,146
"6150",2016-09-13,"13-09-16 6:00",2016,9,13,6,128
"6151",2016-09-13,"13-09-16 7:00",2016,9,13,7,141
"6152",2016-09-13,"13-09-16 8:00",2016,9,13,8,148
"6153",2016-09-13,"13-09-16 9:00",2016,9,13,9,130
"6154",2016-09-13,"13-09-16 10:00",2016,9,13,10,135
"6155",2016-09-13,"13-09-16 11:00",2016,9,13,11,126
"6156",2016-09-13,"13-09-16 12:00",2016,9,13,12,124
"6157",2016-09-13,"13-09-16 13:00",2016,9,13,13,113
"6158",2016-09-13,"13-09-16 14:00",2016,9,13,14,118
"6159",2016-09-13,"13-09-16 15:00",2016,9,13,15,105
"6160",2016-09-13,"13-09-16 16:00",2016,9,13,16,117
"6161",2016-09-13,"13-09-16 17:00",2016,9,13,17,125
"6162",2016-09-13,"13-09-16 18:00",2016,9,13,18,136
"6163",2016-09-13,"13-09-16 19:00",2016,9,13,19,154
"6164",2016-09-13,"13-09-16 20:00",2016,9,13,20,154
"6165",2016-09-13,"13-09-16 21:00",2016,9,13,21,152
"6166",2016-09-13,"13-09-16 22:00",2016,9,13,22,152
"6167",2016-09-13,"13-09-16 23:00",2016,9,13,23,144
"6168",2016-09-14,"14-09-16 0:00",2016,9,14,0,139
"6169",2016-09-14,"14-09-16 1:00",2016,9,14,1,155
"6170",2016-09-14,"14-09-16 2:00",2016,9,14,2,154
"6171",2016-09-14,"14-09-16 3:00",2016,9,14,3,146
"6172",2016-09-14,"14-09-16 4:00",2016,9,14,4,139
"6173",2016-09-14,"14-09-16 5:00",2016,9,14,5,120
"6174",2016-09-14,"14-09-16 6:00",2016,9,14,6,111
"6175",2016-09-14,"14-09-16 7:00",2016,9,14,7,119
"6176",2016-09-14,"14-09-16 8:00",2016,9,14,8,133
"6177",2016-09-14,"14-09-16 9:00",2016,9,14,9,140
"6178",2016-09-14,"14-09-16 10:00",2016,9,14,10,152
"6179",2016-09-14,"14-09-16 11:00",2016,9,14,11,147
"6180",2016-09-14,"14-09-16 12:00",2016,9,14,12,143
"6181",2016-09-14,"14-09-16 13:00",2016,9,14,13,149
"6182",2016-09-14,"14-09-16 14:00",2016,9,14,14,145
"6183",2016-09-14,"14-09-16 15:00",2016,9,14,15,131
"6184",2016-09-14,"14-09-16 16:00",2016,9,14,16,113
"6185",2016-09-14,"14-09-16 17:00",2016,9,14,17,99
"6186",2016-09-14,"14-09-16 18:00",2016,9,14,18,98
"6187",2016-09-14,"14-09-16 19:00",2016,9,14,19,93
"6188",2016-09-14,"14-09-16 20:00",2016,9,14,20,93
"6189",2016-09-14,"14-09-16 21:00",2016,9,14,21,103
"6190",2016-09-14,"14-09-16 22:00",2016,9,14,22,104
"6191",2016-09-14,"14-09-16 23:00",2016,9,14,23,92
"6192",2016-09-15,"15-09-16 0:00",2016,9,15,0,93
"6193",2016-09-15,"15-09-16 1:00",2016,9,15,1,98
"6194",2016-09-15,"15-09-16 2:00",2016,9,15,2,101
"6195",2016-09-15,"15-09-16 3:00",2016,9,15,3,101
"6196",2016-09-15,"15-09-16 4:00",2016,9,15,4,91
"6197",2016-09-15,"15-09-16 5:00",2016,9,15,5,91
"6198",2016-09-15,"15-09-16 6:00",2016,9,15,6,82
"6199",2016-09-15,"15-09-16 7:00",2016,9,15,7,89
"6200",2016-09-15,"15-09-16 8:00",2016,9,15,8,114
"6201",2016-09-15,"15-09-16 9:00",2016,9,15,9,123
"6202",2016-09-15,"15-09-16 10:00",2016,9,15,10,109
"6203",2016-09-15,"15-09-16 11:00",2016,9,15,11,112
"6204",2016-09-15,"15-09-16 12:00",2016,9,15,12,99
"6205",2016-09-15,"15-09-16 13:00",2016,9,15,13,93
"6206",2016-09-15,"15-09-16 14:00",2016,9,15,14,96
"6207",2016-09-15,"15-09-16 15:00",2016,9,15,15,95
"6208",2016-09-15,"15-09-16 16:00",2016,9,15,16,97
"6209",2016-09-15,"15-09-16 17:00",2016,9,15,17,124
"6210",2016-09-15,"15-09-16 18:00",2016,9,15,18,114
"6211",2016-09-15,"15-09-16 19:00",2016,9,15,19,105
"6212",2016-09-15,"15-09-16 20:00",2016,9,15,20,90
"6213",2016-09-15,"15-09-16 21:00",2016,9,15,21,94
"6214",2016-09-15,"15-09-16 22:00",2016,9,15,22,89
"6215",2016-09-15,"15-09-16 23:00",2016,9,15,23,95
"6216",2016-09-16,"16-09-16 0:00",2016,9,16,0,99
"6217",2016-09-16,"16-09-16 1:00",2016,9,16,1,96
"6218",2016-09-16,"16-09-16 2:00",2016,9,16,2,75
"6219",2016-09-16,"16-09-16 3:00",2016,9,16,3,79
"6220",2016-09-16,"16-09-16 4:00",2016,9,16,4,67
"6221",2016-09-16,"16-09-16 5:00",2016,9,16,5,69
"6222",2016-09-16,"16-09-16 6:00",2016,9,16,6,65
"6223",2016-09-16,"16-09-16 7:00",2016,9,16,7,79
"6224",2016-09-16,"16-09-16 8:00",2016,9,16,8,121
"6225",2016-09-16,"16-09-16 9:00",2016,9,16,9,100
"6226",2016-09-16,"16-09-16 10:00",2016,9,16,10,91
"6227",2016-09-16,"16-09-16 11:00",2016,9,16,11,83
"6228",2016-09-16,"16-09-16 12:00",2016,9,16,12,77
"6229",2016-09-16,"16-09-16 13:00",2016,9,16,13,75
"6230",2016-09-16,"16-09-16 14:00",2016,9,16,14,73
"6231",2016-09-16,"16-09-16 15:00",2016,9,16,15,65
"6232",2016-09-16,"16-09-16 16:00",2016,9,16,16,67
"6233",2016-09-16,"16-09-16 17:00",2016,9,16,17,62
"6234",2016-09-16,"16-09-16 18:00",2016,9,16,18,77
"6235",2016-09-16,"16-09-16 19:00",2016,9,16,19,87
"6236",2016-09-16,"16-09-16 20:00",2016,9,16,20,85
"6237",2016-09-16,"16-09-16 21:00",2016,9,16,21,92
"6238",2016-09-16,"16-09-16 22:00",2016,9,16,22,82
"6239",2016-09-16,"16-09-16 23:00",2016,9,16,23,79
"6240",2016-09-17,"17-09-16 0:00",2016,9,17,0,57
"6241",2016-09-17,"17-09-16 1:00",2016,9,17,1,53
"6242",2016-09-17,"17-09-16 2:00",2016,9,17,2,53
"6243",2016-09-17,"17-09-16 3:00",2016,9,17,3,60
"6244",2016-09-17,"17-09-16 4:00",2016,9,17,4,62
"6245",2016-09-17,"17-09-16 5:00",2016,9,17,5,68
"6246",2016-09-17,"17-09-16 6:00",2016,9,17,6,64
"6247",2016-09-17,"17-09-16 7:00",2016,9,17,7,85
"6248",2016-09-17,"17-09-16 8:00",2016,9,17,8,118
"6249",2016-09-17,"17-09-16 9:00",2016,9,17,9,133
"6250",2016-09-17,"17-09-16 10:00",2016,9,17,10,134
"6251",2016-09-17,"17-09-16 11:00",2016,9,17,11,126
"6252",2016-09-17,"17-09-16 12:00",2016,9,17,12,111
"6253",2016-09-17,"17-09-16 13:00",2016,9,17,13,96
"6254",2016-09-17,"17-09-16 14:00",2016,9,17,14,84
"6255",2016-09-17,"17-09-16 15:00",2016,9,17,15,77
"6256",2016-09-17,"17-09-16 16:00",2016,9,17,16,78
"6257",2016-09-17,"17-09-16 17:00",2016,9,17,17,78
"6258",2016-09-17,"17-09-16 18:00",2016,9,17,18,96
"6259",2016-09-17,"17-09-16 19:00",2016,9,17,19,108
"6260",2016-09-17,"17-09-16 20:00",2016,9,17,20,120
"6261",2016-09-17,"17-09-16 21:00",2016,9,17,21,112
"6262",2016-09-17,"17-09-16 22:00",2016,9,17,22,124
"6263",2016-09-17,"17-09-16 23:00",2016,9,17,23,124
"6264",2016-09-18,"18-09-16 0:00",2016,9,18,0,102
"6265",2016-09-18,"18-09-16 1:00",2016,9,18,1,103
"6266",2016-09-18,"18-09-16 2:00",2016,9,18,2,100
"6267",2016-09-18,"18-09-16 3:00",2016,9,18,3,96
"6268",2016-09-18,"18-09-16 4:00",2016,9,18,4,99
"6269",2016-09-18,"18-09-16 5:00",2016,9,18,5,93
"6270",2016-09-18,"18-09-16 6:00",2016,9,18,6,101
"6271",2016-09-18,"18-09-16 7:00",2016,9,18,7,107
"6272",2016-09-18,"18-09-16 8:00",2016,9,18,8,110
"6273",2016-09-18,"18-09-16 9:00",2016,9,18,9,103
"6274",2016-09-18,"18-09-16 10:00",2016,9,18,10,98
"6275",2016-09-18,"18-09-16 11:00",2016,9,18,11,108
"6276",2016-09-18,"18-09-16 12:00",2016,9,18,12,99
"6277",2016-09-18,"18-09-16 13:00",2016,9,18,13,101
"6278",2016-09-18,"18-09-16 14:00",2016,9,18,14,102
"6279",2016-09-18,"18-09-16 15:00",2016,9,18,15,94
"6280",2016-09-18,"18-09-16 16:00",2016,9,18,16,90
"6281",2016-09-18,"18-09-16 17:00",2016,9,18,17,89
"6282",2016-09-18,"18-09-16 18:00",2016,9,18,18,91
"6283",2016-09-18,"18-09-16 19:00",2016,9,18,19,107
"6284",2016-09-18,"18-09-16 20:00",2016,9,18,20,105
"6285",2016-09-18,"18-09-16 21:00",2016,9,18,21,106
"6286",2016-09-18,"18-09-16 22:00",2016,9,18,22,104
"6287",2016-09-18,"18-09-16 23:00",2016,9,18,23,102
"6288",2016-09-19,"19-09-16 0:00",2016,9,19,0,102
"6289",2016-09-19,"19-09-16 1:00",2016,9,19,1,89
"6290",2016-09-19,"19-09-16 2:00",2016,9,19,2,90
"6291",2016-09-19,"19-09-16 3:00",2016,9,19,3,82
"6292",2016-09-19,"19-09-16 4:00",2016,9,19,4,82
"6293",2016-09-19,"19-09-16 5:00",2016,9,19,5,84
"6294",2016-09-19,"19-09-16 6:00",2016,9,19,6,102
"6295",2016-09-19,"19-09-16 7:00",2016,9,19,7,129
"6296",2016-09-19,"19-09-16 8:00",2016,9,19,8,128
"6297",2016-09-19,"19-09-16 9:00",2016,9,19,9,114
"6298",2016-09-19,"19-09-16 10:00",2016,9,19,10,98
"6299",2016-09-19,"19-09-16 11:00",2016,9,19,11,85
"6300",2016-09-19,"19-09-16 12:00",2016,9,19,12,91
"6301",2016-09-19,"19-09-16 13:00",2016,9,19,13,90
"6302",2016-09-19,"19-09-16 14:00",2016,9,19,14,87
"6303",2016-09-19,"19-09-16 15:00",2016,9,19,15,89
"6304",2016-09-19,"19-09-16 16:00",2016,9,19,16,107
"6305",2016-09-19,"19-09-16 17:00",2016,9,19,17,107
"6306",2016-09-19,"19-09-16 18:00",2016,9,19,18,103
"6307",2016-09-19,"19-09-16 19:00",2016,9,19,19,89
"6308",2016-09-19,"19-09-16 20:00",2016,9,19,20,86
"6309",2016-09-19,"19-09-16 21:00",2016,9,19,21,93
"6310",2016-09-19,"19-09-16 22:00",2016,9,19,22,99
"6311",2016-09-19,"19-09-16 23:00",2016,9,19,23,126
"6312",2016-09-20,"20-09-16 0:00",2016,9,20,0,97
"6313",2016-09-20,"20-09-16 1:00",2016,9,20,1,87
"6314",2016-09-20,"20-09-16 2:00",2016,9,20,2,79
"6315",2016-09-20,"20-09-16 3:00",2016,9,20,3,79
"6316",2016-09-20,"20-09-16 4:00",2016,9,20,4,73
"6317",2016-09-20,"20-09-16 5:00",2016,9,20,5,87
"6318",2016-09-20,"20-09-16 6:00",2016,9,20,6,101
"6319",2016-09-20,"20-09-16 7:00",2016,9,20,7,112
"6320",2016-09-20,"20-09-16 8:00",2016,9,20,8,125
"6321",2016-09-20,"20-09-16 9:00",2016,9,20,9,137
"6322",2016-09-20,"20-09-16 10:00",2016,9,20,10,127
"6323",2016-09-20,"20-09-16 11:00",2016,9,20,11,131
"6324",2016-09-20,"20-09-16 12:00",2016,9,20,12,119
"6325",2016-09-20,"20-09-16 13:00",2016,9,20,13,110
"6326",2016-09-20,"20-09-16 14:00",2016,9,20,14,114
"6327",2016-09-20,"20-09-16 15:00",2016,9,20,15,109
"6328",2016-09-20,"20-09-16 16:00",2016,9,20,16,113
"6329",2016-09-20,"20-09-16 17:00",2016,9,20,17,116
"6330",2016-09-20,"20-09-16 18:00",2016,9,20,18,127
"6331",2016-09-20,"20-09-16 19:00",2016,9,20,19,127
"6332",2016-09-20,"20-09-16 20:00",2016,9,20,20,159
"6333",2016-09-20,"20-09-16 21:00",2016,9,20,21,163
"6334",2016-09-20,"20-09-16 22:00",2016,9,20,22,168
"6335",2016-09-20,"20-09-16 23:00",2016,9,20,23,166
"6336",2016-09-21,"21-09-16 0:00",2016,9,21,0,151
"6337",2016-09-21,"21-09-16 1:00",2016,9,21,1,120
"6338",2016-09-21,"21-09-16 2:00",2016,9,21,2,105
"6339",2016-09-21,"21-09-16 3:00",2016,9,21,3,105
"6340",2016-09-21,"21-09-16 4:00",2016,9,21,4,78
"6341",2016-09-21,"21-09-16 5:00",2016,9,21,5,84
"6342",2016-09-21,"21-09-16 6:00",2016,9,21,6,81
"6343",2016-09-21,"21-09-16 7:00",2016,9,21,7,81
"6344",2016-09-21,"21-09-16 8:00",2016,9,21,8,96
"6345",2016-09-21,"21-09-16 9:00",2016,9,21,9,96
"6346",2016-09-21,"21-09-16 10:00",2016,9,21,10,100
"6347",2016-09-21,"21-09-16 11:00",2016,9,21,11,99
"6348",2016-09-21,"21-09-16 12:00",2016,9,21,12,106
"6349",2016-09-21,"21-09-16 13:00",2016,9,21,13,90
"6350",2016-09-21,"21-09-16 14:00",2016,9,21,14,84
