"","X","PM10","AQI","PM25"
"2093",2093,21.5,71,23
"2094",2094,19.2,66,17
"2095",2095,18.1,64,17
"2096",2096,14,55,10
"2097",2097,16,59,18
"2098",2098,17,61,18
"2099",2099,18,63,19
"2100",2100,26,80,34
"2101",2101,21,70,16
"2102",2102,21.5,71,22
"2103",2103,15.2,58,9
"2104",2104,11.6,48,8
"2105",2105,10.3,43,9
"2106",2106,8.1,34,6
"2107",2107,6,25,4
"2108",2108,5.5,23,5
"2109",2109,5.7,24,6
"2110",2110,6.3,26,7
"2111",2111,9.6,40,13
"2112",2112,10.8,45,12
"2113",2113,14.9,57,19
"2114",2114,13.4,54,12
"2115",2115,10.7,45,8
"2116",2116,10.8,45,11
"2117",2117,13.4,54,16
"2118",2118,15.7,59,18
"2119",2119,15.8,59,16
"2120",2120,14.4,56,13
"2121",2121,12.7,52,11
"2122",2122,9.8,41,7
"2123",2123,12.9,53,16
"2124",2124,12.9,53,13
"2125",2125,17.9,63,23
"2126",2126,12.9,53,8
"2127",2127,15.4,58,18
"2128",2128,16.7,61,18
"2129",2129,12.3,51,8
"2130",2130,13.1,53,14
"2131",2131,14.5,56,16
"2132",2132,15.7,59,17
"2133",2133,15.3,58,15
"2134",2134,16.2,60,17
"2135",2135,16.6,60,17
"2136",2136,18.8,65,21
"2137",2137,26.4,81,34
"2138",2138,29.2,87,32
"2139",2139,29.6,88,30
"2140",2140,30.3,89,31
"2141",2141,32.1,93,34
"2142",2142,31.5,92,31
"2143",2143,28.2,85,25
"2144",2144,25.1,78,22
"2145",2145,24,76,23
"2146",2146,28,84,32
"2147",2147,27,82,26
"2148",2148,27,82,27
"2149",2149,34.1,97,42
"2150",2150,35,99,36
"2151",2151,29.7,88,24
"2152",2152,27.5,83,25
"2153",2153,28.6,86,30
"2154",2154,27.4,83,26
"2155",2155,22.6,73,18
"2156",2156,22.8,74,23
"2157",2157,22.9,74,23
"2158",2158,20.9,70,19
"2159",2159,21.9,72,23
"2160",2160,21.4,71,21
"2161",2161,26.7,82,32
"2162",2162,29.3,87,33
"2163",2163,25,78,20
"2164",2164,25.9,80,27
"2165",2165,25.5,79,25
"2166",2166,25.7,80,26
"2167",2167,24.5,77,23
"2168",2168,25.1,78,26
"2169",2169,25.5,79,26
"2170",2170,23.7,75,21
"2171",2171,22.6,73,21
"2172",2172,25.5,79,30
"2173",2173,27.3,83,30
"2174",2174,25.5,79,23
"2175",2175,24.4,77,22
"2176",2176,22.9,74,20
"2177",2177,22.9,74,23
"2178",2178,20.1,68,17
"2179",2179,20.9,70,22
"2180",2180,16.4,60,12
"2181",2181,15.2,58,14
"2182",2182,16.1,59,17
"2183",2183,18,63,20
"2184",2184,20.5,69,23
"2185",2185,19.7,67,19
"2186",2186,21.2,70,23
"2187",2187,22.1,72,23
"2188",2188,21,70,20
"2189",2189,22.5,73,24
"2190",2190,21.7,71,21
"2191",2191,19.8,67,18
"2192",2192,29.9,88,40
"2193",2193,34.9,99,40
"2194",2194,34.9,99,2000
"2195",2195,16.9,61,8
"2196",2196,21.5,71,25
"2197",2197,21.2,70,21
"2198",2198,16.9,61,13
"2199",2199,19,66,21
"2200",2200,13.9,55,9
"2201",2201,14.9,57,16
"2202",2202,14.4,56,14
"2203",2203,12.2,51,10
"2204",2204,13.6,54,15
"2205",2205,10.8,45,8
"2206",2206,10.4,43,10
"2207",2207,11.7,49,13
"2208",2208,12.3,51,13
"2209",2209,14.1,55,16
"2210",2210,18.5,64,23
"2211",2211,17.2,62,16
"2212",2212,18.1,64,19
"2213",2213,16,59,14
"2214",2214,18.5,64,21
"2215",2215,17.2,62,16
"2216",2216,13.6,54,10
"2217",2217,10.8,45,8
"2218",2218,10.9,45,11
"2219",2219,12.4,52,14
"2220",2220,17.2,62,22
"2221",2221,13.1,53,9
"2222",2222,14,55,15
"2223",2223,14.5,56,15
"2224",2224,10.7,45,7
"2225",2225,10.8,45,11
"2226",2226,9.9,41,9
"2227",2227,7.4,31,5
"2228",2228,4.2,18,1
"2229",2229,2.1,9,41
"2230",2230,1,4,26
"2231",2231,2,8,3
"2232",2232,6,25,10
"2233",2233,16,59,26
"2234",2234,28.5,85,41
"2235",2235,24.7,77,21
"2236",2236,19.8,67,15
"2237",2237,16.4,60,13
"2238",2238,13.2,53,10
"2239",2239,13.6,54,14
"2240",2240,10.8,45,8
"2241",2241,8.4,35,6
"2242",2242,8.7,36,9
"2243",2243,8.3,35,8
"2244",2244,8.1,34,8
"2245",2245,8,33,8
"2246",2246,10,42,12
"2247",2247,12,50,14
"2248",2248,9.5,40,7
"2249",2249,8.2,34,7
"2250",2250,6.1,25,4
"2251",2251,7.5,31,9
"2252",2252,6.7,28,6
"2253",2253,4.8,20,3
"2254",2254,5.9,25,7
"2255",2255,12.4,52,19
"2256",2256,14.7,56,17
"2257",2257,16.8,61,19
"2258",2258,16.9,61,17
"2259",2259,13.9,55,11
"2260",2260,11.9,50,10
"2261",2261,8.9,37,6
"2262",2262,7.4,31,6
"2263",2263,8.7,36,10
"2264",2264,9.8,41,11
"2265",2265,8.4,35,7
"2266",2266,10.7,45,13
"2267",2267,10.8,45,11
"2268",2268,10.9,45,11
"2269",2269,10.9,45,11
"2270",2270,14.4,56,18
"2271",2271,15.7,59,17
"2272",2272,10.8,45,6
"2273",2273,9.4,39,8
"2274",2274,8.2,34,7
"2275",2275,6.1,25,4
"2276",2276,4,17,2
"2277",2277,7,29,10
"2278",2278,7.5,31,8
"2279",2279,5.7,24,4
"2280",2280,15.8,59,26
"2281",2281,19.4,66,23
"2282",2282,23.2,74,27
"2283",2283,17.6,63,12
"2284",2284,15.3,58,13
"2285",2285,14.1,55,13
"2286",2286,13,53,12
"2287",2287,10,42,7
"2288",2288,9.5,40,9
"2289",2289,7.7,32,6
"2290",2290,7.8,33,8
"2291",2291,11.4,48,15
"2292",2292,8.7,36,6
"2293",2293,11.8,49,15
"2294",2294,10.4,43,9
"2295",2295,9.7,40,9
"2296",2296,6.3,26,3
"2297",2297,7.1,30,8
"2298",2298,6,25,5
"2299",2299,3,13,24
"2300",2300,1.5,6,24
"2301",2301,3.2,13,5
"2302",2302,4.1,17,5
"2303",2303,4,17,4
"2304",2304,6,25,8
"2305",2305,12,50,18
"2306",2306,15,57,18
"2307",2307,21.5,71,28
"2308",2308,21.7,71,22
"2309",2309,15.8,59,10
"2310",2310,12.4,52,9
"2311",2311,10.2,43,8
"2312",2312,10.1,42,10
"2313",2313,8.5,35,7
"2314",2314,6.7,28,5
"2315",2315,6.8,28,7
"2316",2316,8.4,35,10
"2317",2317,9.2,38,10
"2318",2318,7.6,32,6
"2319",2319,8.8,37,10
"2320",2320,7.3,30,6
"2321",2321,7.1,30,7
"2322",2322,7,29,7
"2323",2323,5,21,3
"2324",2324,3.5,15,2
"2325",2325,1.7,7,13
"2326",2326,3.8,16,6
"2327",2327,4.4,18,5
"2328",2328,9.2,38,14
"2329",2329,11.1,46,13
"2330",2330,19.5,67,28
"2331",2331,20.2,68,21
"2332",2332,20.6,69,21
"2333",2333,15.3,58,10
"2334",2334,15.1,57,15
"2335",2335,12.5,52,10
"2336",2336,13.7,54,15
"2337",2337,12.3,51,11
"2338",2338,11.1,46,10
"2339",2339,9.6,40,8
"2340",2340,7.2,30,5
"2341",2341,10.1,42,13
"2342",2342,11.5,48,13
"2343",2343,9.2,38,7
"2344",2344,9.1,38,9
"2345",2345,7,29,5
"2346",2346,3.5,15,29
"2347",2347,1.7,7,27
"2348",2348,1.3,5,1
"2349",2349,0.6,3,22
"2350",2350,3.3,14,6
"2351",2351,3.6,15,4
"2352",2352,3.8,16,4
"2353",2353,4.9,20,6
"2354",2354,4.4,18,4
"2355",2355,4.2,18,4
"2356",2356,4.1,17,4
"2357",2357,6,25,8
"2358",2358,11.5,48,17
"2359",2359,5.7,24,6
"2360",2360,4.8,20,4
"2361",2361,8.4,35,12
"2362",2362,11.7,49,15
"2363",2363,14.8,57,18
"2364",2364,16.9,61,19
"2365",2365,14.9,57,13
"2366",2366,11.4,48,8
"2367",2367,5.7,24,24
"2368",2368,3.8,16,2
"2369",2369,7.9,33,12
"2370",2370,8.9,37,10
"2371",2371,10.9,45,13
"2372",2372,8.4,35,6
"2373",2373,4.7,20,1
"2374",2374,5.8,24,7
"2375",2375,5.9,25,6
"2376",2376,7.4,31,9
"2377",2377,11.2,47,15
"2378",2378,14.1,55,17
"2379",2379,13.5,54,13
"2380",2380,18.7,65,24
"2381",2381,12.3,51,6
"2382",2382,12.6,52,13
"2383",2383,10.8,45,9
"2384",2384,8.9,37,7
"2385",2385,7.9,33,7
"2386",2386,6.4,27,5
"2387",2387,6.7,28,7
"2388",2388,6.8,28,7
"2389",2389,11.9,50,17
"2390",2390,6.4,27,1
"2391",2391,5.2,22,4
"2392",2392,6.6,28,8
"2393",2393,8.3,35,10
"2394",2394,8.1,34,8
"2395",2395,5.5,23,3
"2396",2396,3.2,13,1
"2397",2397,2.1,9,1
"2398",2398,3.5,15,5
"2399",2399,3.7,15,4
"2400",2400,5.3,22,7
"2401",2401,9.1,38,13
"2402",2402,7.5,31,6
"2403",2403,4.7,20,2
"2404",2404,9.9,41,15
"2405",2405,9.9,41,10
"2406",2406,7.9,33,6
"2407",2407,8.4,35,9
"2408",2408,8.2,34,8
"2409",2409,7.1,30,6
"2410",2410,9,38,11
"2411",2411,10,42,11
"2412",2412,9,38,8
"2413",2413,12.5,52,16
"2414",2414,9.2,38,6
"2415",2415,6.6,28,4
"2416",2416,5.8,24,5
"2417",2417,4.4,18,3
"2418",2418,2.7,11,1
"2419",2419,1.3,5,3
"2420",2420,0.6,3,36
"2421",2421,0.3,1,29
"2422",2422,1.6,7,3
"2423",2423,4.8,20,8
"2424",2424,6.4,27,8
"2425",2425,8.7,36,11
"2426",2426,8.8,37,9
"2427",2427,9.9,41,11
"2428",2428,12.9,53,16
"2429",2429,11.4,48,10
"2430",2430,9.2,38,7
"2431",2431,10.1,42,11
"2432",2432,10.5,44,11
"2433",2433,8.7,36,7
"2434",2434,6.3,26,4
"2435",2435,10.1,42,14
"2436",2436,11,46,12
"2437",2437,11.5,48,12
"2438",2438,10.2,43,9
"2439",2439,10.1,42,10
"2440",2440,9.5,40,9
"2441",2441,6.2,26,3
"2442",2442,3.6,15,1
"2443",2443,2.3,10,1
"2444",2444,1.1,5,2
"2445",2445,0.5,2,33
"2446",2446,0.7,3,1
"2447",2447,1.8,8,3
"2448",2448,2.9,12,4
"2449",2449,12.4,52,22
"2450",2450,18.7,65,25
"2451",2451,20.8,69,23
"2452",2452,13.4,54,6
"2453",2453,11.2,47,9
"2454",2454,8.6,36,6
"2455",2455,6.8,28,5
"2456",2456,5.9,25,5
"2457",2457,7.4,31,9
"2458",2458,6.7,28,6
"2459",2459,7.8,33,9
"2460",2460,7.9,33,8
"2461",2461,6.9,29,6
"2462",2462,4.9,20,3
"2463",2463,6.9,29,9
"2464",2464,5.9,25,5
"2465",2465,2.9,12,25
"2466",2466,2.9,12,3
"2467",2467,2.9,12,3
"2468",2468,1.9,8,1
"2469",2469,1.4,6,1
"2470",2470,0.7,3,24
"2471",2471,4.3,18,8
"2472",2472,11.6,48,19
"2473",2473,15.3,58,19
"2474",2474,15.6,58,16
"2475",2475,11.8,49,8
"2476",2476,9.4,39,7
"2477",2477,8.2,34,7
"2478",2478,6.1,25,4
"2479",2479,8,33,10
"2480",2480,7,29,6
"2481",2481,7,29,7
"2482",2482,7.5,31,8
"2483",2483,7.2,30,7
"2484",2484,9.1,38,11
"2485",2485,8.5,35,8
"2486",2486,9.2,38,10
"2487",2487,7.1,30,5
"2488",2488,9,38,11
"2489",2489,9,38,9
"2490",2490,6,25,3
"2491",2491,3,13,27
"2492",2492,1.5,6,58
"2493",2493,2.2,9,3
"2494",2494,2.6,11,3
"2495",2495,5.3,22,8
"2496",2496,12.1,51,19
"2497",2497,15,57,18
"2498",2498,13,53,11
"2499",2499,12,50,11
"2500",2500,12,50,12
"2501",2501,10.5,44,9
"2502",2502,10.7,45,11
"2503",2503,13.8,55,17
"2504",2504,13.9,55,14
"2505",2505,16.4,60,19
"2506",2506,14.2,55,12
"2507",2507,12.6,52,11
"2508",2508,11.8,49,11
"2509",2509,13.4,54,15
"2510",2510,17.2,62,21
"2511",2511,11.1,46,5
"2512",2512,10,42,9
"2513",2513,11.5,48,13
"2514",2514,9.2,38,7
"2515",2515,9.1,38,9
"2516",2516,10,42,11
"2517",2517,9.5,40,9
"2518",2518,12.2,51,15
"2519",2519,16.6,60,21
"2520",2520,21.3,70,26
"2521",2521,25.1,78,29
"2522",2522,25,78,25
"2523",2523,27.5,83,30
"2524",2524,25.2,79,23
"2525",2525,27.6,84,30
"2526",2526,24.3,77,21
"2527",2527,20.6,69,17
"2528",2528,19.3,66,18
"2529",2529,20.1,68,21
"2530",2530,19.7,67,19
"2531",2531,19,66,18
"2532",2532,17.5,62,16
"2533",2533,21.9,72,27
"2534",2534,20.1,68,18
"2535",2535,21.4,71,23
"2536",2536,22.6,73,24
"2537",2537,23,74,24
"2538",2538,22.2,72,21
"2539",2539,20.4,68,18
"2540",2540,17.2,62,14
"2541",2541,14.5,56,12
"2542",2542,17.2,62,20
"2543",2543,19.1,66,21
"2544",2544,21.5,71,24
"2545",2545,26.2,81,31
"2546",2546,26.1,80,26
"2547",2547,27,82,28
"2548",2548,24.5,77,22
"2549",2549,24.7,77,25
"2550",2550,21.3,70,18
"2551",2551,20.6,69,20
"2552",2552,18.3,64,16
"2553",2553,15.6,58,13
"2554",2554,14.8,57,14
"2555",2555,13.9,55,13
"2556",2556,16.4,60,19
"2557",2557,21.2,70,26
"2558",2558,19.6,67,18
"2559",2559,12.3,51,5
"2560",2560,13.1,53,14
"2561",2561,12.5,52,12
"2562",2562,8.2,34,4
"2563",2563,4.1,17,33
"2564",2564,8,33,12
"2565",2565,7.5,31,7
"2566",2566,4.7,20,2
"2567",2567,7.8,33,11
"2568",2568,9.9,41,12
"2569",2569,9.4,39,9
"2570",2570,4.7,20,34
"2571",2571,2.3,10,25
"2572",2572,1.6,7,1
"2573",2573,2.3,10,3
"2574",2574,3.6,15,5
"2575",2575,2.3,10,1
"2576",2576,1.6,7,1
"2577",2577,1.8,8,2
"2578",2578,1.4,6,1
"2579",2579,1.7,7,2
"2580",2580,4.8,20,8
"2581",2581,5.9,25,7
"2582",2582,12.9,53,20
"2583",2583,6.4,27,16
"2584",2584,3.2,13,2
"2585",2585,7.1,30,11
"2586",2586,7,29,7
"2587",2587,3.5,15,6
"2588",2588,1.7,7,53
"2589",2589,0.8,3,34
"2590",2590,1.9,8,3
"2591",2591,2.4,10,3
"2592",2592,3.2,13,4
"2593",2593,5.6,23,8
"2594",2594,4.8,20,4
"2595",2595,4.9,20,5
"2596",2596,5.4,23,6
"2597",2597,6.7,28,8
"2598",2598,7.3,30,8
"2599",2599,6.1,25,5
"2600",2600,4.5,19,3
"2601",2601,4.2,18,4
"2602",2602,2.6,11,1
"2603",2603,1.8,8,1
"2604",2604,3.9,16,6
"2605",2605,7.9,33,12
"2606",2606,7.4,31,7
"2607",2607,6.2,26,5
"2608",2608,6.1,25,6
"2609",2609,4.5,19,3
"2610",2610,2.7,11,1
"2611",2611,1.3,5,24
"2612",2612,0.6,3,22
"2613",2613,0.3,1,3
"2614",2614,2.6,11,5
"2615",2615,2.8,12,3
"2616",2616,2.4,10,2
"2617",2617,1.7,7,1
"2618",2618,0.8,3,1
"2619",2619,0.4,2,41
"2620",2620,3.7,15,7
"2621",2621,4.8,20,6
"2622",2622,3.9,16,3
"2623",2623,4.4,18,5
"2624",2624,5.7,24,7
"2625",2625,4.3,18,3
"2626",2626,2.1,9,54
"2627",2627,2,8,2
"2628",2628,3.5,15,5
"2629",2629,3.7,15,4
"2630",2630,1.8,8,52
"2631",2631,0.9,4,37
"2632",2632,8.4,35,16
"2633",2633,5.7,24,3
"2634",2634,3.8,16,2
"2635",2635,1.9,8,7
"2636",2636,0.9,4,28
"2637",2637,1.4,6,2
"2638",2638,1.7,7,2
"2639",2639,5.8,24,10
"2640",2640,5.9,25,6
"2641",2641,2.9,12,29
"2642",2642,1.4,6,58
"2643",2643,5.7,24,10
"2644",2644,6.3,26,7
"2645",2645,5.6,23,5
"2646",2646,4.8,20,4
"2647",2647,4.9,20,5
"2648",2648,7.9,33,11
"2649",2649,7.4,31,7
"2650",2650,5.2,22,3
"2651",2651,5.6,23,6
"2652",2652,5.8,24,6
"2653",2653,2.9,12,38
"2654",2654,1.4,6,22
"2655",2655,7.7,32,14
"2656",2656,8.3,35,9
"2657",2657,7.6,32,7
"2658",2658,9.8,41,12
"2659",2659,7.9,33,6
"2660",2660,3.9,16,57
"2661",2661,2.9,12,2
"2662",2662,2.4,10,2
"2663",2663,2.7,11,3
"2664",2664,2.8,12,3
"2665",2665,1.4,6,22
"2666",2666,0.7,3,1
"2667",2667,8.3,35,16
"2668",2668,4.1,17,52
"2669",2669,2,8,28
"2670",2670,3,13,4
"2671",2671,3,13,3
"2672",2672,4.5,19,6
"2673",2673,6.2,26,8
"2674",2674,4.1,17,2
"2675",2675,2,8,52
"2676",2676,6.5,27,11
"2677",2677,6.7,28,7
"2678",2678,3.8,16,1
"2679",2679,5.9,25,8
"2680",2680,14.9,57,24
"2681",2681,16.4,60,18
"2682",2682,17.2,62,18
"2683",2683,15.6,58,14
"2684",2684,15.8,59,16
"2685",2685,14.4,56,13
"2686",2686,12.7,52,11
"2687",2687,13.8,55,15
"2688",2688,17.4,62,21
"2689",2689,24.2,76,31
"2690",2690,30.6,90,37
"2691",2691,24.8,78,19
"2692",2692,21.9,72,19
"2693",2693,20.9,70,20
"2694",2694,13.4,54,6
"2695",2695,13.2,53,13
"2696",2696,12.6,52,12
"2697",2697,10.8,45,9
"2698",2698,11.9,50,13
"2699",2699,9.9,41,8
"2700",2700,7.4,31,5
"2701",2701,6.2,26,5
"2702",2702,10.1,42,14
"2703",2703,11,46,12
"2704",2704,10.5,44,10
"2705",2705,11.7,49,13
"2706",2706,10.8,45,10
"2707",2707,12.4,52,14
"2708",2708,12.7,52,13
"2709",2709,13.8,55,15
"2710",2710,13.9,55,14
"2711",2711,15.4,58,17
"2712",2712,16.7,61,18
"2713",2713,14.9,57,13
"2714",2714,13.6,54,12
"2715",2715,13.7,54,14
"2716",2716,15.6,58,18
"2717",2717,20.4,68,25
"2718",2718,26.2,81,32
"2719",2719,30.1,89,34
"2720",2720,29.5,88,29
"2721",2721,30.7,90,32
"2722",2722,29.8,88,29
"2723",2723,33.9,97,38
"2724",2724,33.9,97,34
"2725",2725,32.9,95,32
"2726",2726,29.9,88,27
"2727",2727,26.9,82,24
"2728",2728,24.5,77,21
"2729",2729,22.2,72,20
"2730",2730,23.5,75,25
"2731",2731,21.8,71,20
"2732",2732,22.8,74,24
"2733",2733,19.9,67,17
"2734",2734,19.9,67,20
"2735",2735,22.4,73,25
"2736",2736,21.7,71,21
"2737",2737,30.8,90,40
"2738",2738,40.9,114,51
"2739",2739,39.4,111,38
"2740",2740,34.2,97,29
"2741",2741,32.6,94,31
"2742",2742,30.3,89,28
"2743",2743,28.1,85,26
"2744",2744,24,76,20
"2745",2745,24.5,77,25
"2746",2746,25.2,79,26
"2747",2747,23.1,74,21
"2748",2748,32,93,41
"2749",2749,24.5,77,17
"2750",2750,22.7,73,21
"2751",2751,23.8,76,25
"2752",2752,22.4,73,21
"2753",2753,25.2,79,28
"2754",2754,20.6,69,16
"2755",2755,20.3,68,20
"2756",2756,20.6,69,21
"2757",2757,19.3,66,18
"2758",2758,18.6,65,18
"2759",2759,21.8,71,25
"2760",2760,22.5,73,24
"2761",2761,23.6,75,25
"2762",2762,26,80,29
"2763",2763,30.7,90,35
"2764",2764,31.3,91,32
"2765",2765,29.6,88,28
"2766",2766,25.4,79,21
"2767",2767,23.7,75,22
"2768",2768,24.3,77,25
"2769",2769,24.1,76,24
"2770",2770,24.6,77,25
"2771",2771,23.9,76,23
"2772",2772,23.5,75,23
"2773",2773,24.9,78,27
"2774",2774,21.6,71,18
"2775",2775,20.6,69,19
"2776",2776,13.1,53,6
"2777",2777,16,59,19
"2778",2778,14.5,56,13
"2779",2779,13.2,53,12
"2780",2780,12.6,52,12
"2781",2781,10.8,45,9
"2782",2782,13.4,54,16
"2783",2783,15.2,58,17
"2784",2784,20.6,69,26
"2785",2785,20.8,69,21
"2786",2786,16.8,61,13
"2787",2787,16.9,61,17
"2788",2788,15.9,59,15
"2789",2789,18.9,65,22
"2790",2790,20.9,70,23
"2791",2791,17.9,63,15
"2792",2792,16.4,60,15
"2793",2793,16.7,61,17
"2794",2794,16.8,61,17
"2795",2795,17.9,63,19
"2796",2796,25.4,79,33
"2797",2797,20.7,69,16
"2798",2798,19.8,67,19
"2799",2799,17.9,63,16
"2800",2800,13.9,55,10
"2801",2801,13.4,54,13
"2802",2802,10.7,45,8
"2803",2803,12.8,52,15
"2804",2804,10.4,43,8
"2805",2805,9.7,40,9
"2806",2806,10.3,43,11
"2807",2807,9.6,40,9
"2808",2808,15.8,59,22
"2809",2809,19.9,67,24
"2810",2810,18.9,65,18
"2811",2811,22.4,73,26
"2812",2812,17.2,62,12
"2813",2813,14.1,55,11
"2814",2814,12.5,52,11
"2815",2815,12.2,51,12
"2816",2816,11.6,48,11
"2817",2817,10.3,43,9
"2818",2818,10.1,42,10
"2819",2819,14,55,18
"2820",2820,12,50,10
"2821",2821,16.5,60,21
"2822",2822,14.7,56,13
"2823",2823,12.3,51,10
"2824",2824,10.1,42,8
"2825",2825,8.5,35,7
"2826",2826,6.2,26,4
"2827",2827,3.1,13,9
"2828",2828,1.5,6,6
"2829",2829,8.2,34,15
"2830",2830,6.6,28,5
"2831",2831,3.8,16,1
"2832",2832,1.9,8,24
"2833",2833,11.4,48,21
"2834",2834,10.2,43,9
"2835",2835,20.6,69,31
"2836",2836,17.3,62,14
"2837",2837,17.6,63,18
"2838",2838,13.3,54,9
"2839",2839,11.1,46,9
"2840",2840,10,42,9
"2841",2841,8.5,35,7
"2842",2842,5.7,24,3
"2843",2843,3.8,16,2
"2844",2844,8.9,37,14
"2845",2845,15.4,58,22
"2846",2846,9.2,38,3
"2847",2847,9.6,40,10
"2848",2848,9.8,41,10
"2849",2849,7.4,31,5
"2850",2850,3.6,15,21
"2851",2851,1.8,8,33
"2852",2852,6.9,29,12
"2853",2853,8.9,37,11
"2854",2854,9.4,39,10
"2855",2855,12.7,52,16
"2856",2856,9.8,41,7
"2857",2857,15.4,58,21
"2858",2858,18.2,64,21
"2859",2859,22.6,73,27
"2860",2860,30.8,90,39
"2861",2861,36.4,103,42
"2862",2862,40.2,113,44
"2863",2863,42.1,117,44
"2864",2864,42.1,117,44
"2865",2865,8.1,33,25
"2866",2866,30.8,90,33
"2867",2867,40.4,113,48
"2868",2868,38,107,36
"2869",2869,48.3,133,58
"2870",2870,41,115,34
"2871",2871,54.1,147,67
"2872",2872,53,144,52
"2873",2873,46.5,128,40
"2874",2874,40.7,114,35
"2875",2875,36.3,103,32
"2876",2876,48.6,133,61
"2877",2877,50.3,137,52
"2878",2878,54.6,148,59
"2879",2879,60.8,154,67
"2880",2880,67.9,157,75
"2881",2881,73.4,160,79
"2882",2882,74.2,161,75
"2883",2883,69.6,158,65
"2884",2884,62.8,155,56
"2885",2885,54.4,148,46
"2886",2886,42.2,117,30
"2887",2887,38.1,107,34
"2888",2888,42,117,46
"2889",2889,50.5,138,59
"2890",2890,48.7,134,47
"2891",2891,38.3,108,28
"2892",2892,36.1,102,34
"2893",2893,34,97,32
"2894",2894,36.5,103,39
"2895",2895,36.7,104,37
"2896",2896,33.8,97,31
"2897",2897,32.4,94,31
"2898",2898,24.7,77,17
"2899",2899,18.3,64,12
"2900",2900,16.6,60,15
"2901",2901,21.8,71,27
"2902",2902,22.9,74,24
"2903",2903,29.4,87,36
"2904",2904,32.7,94,36
"2905",2905,43.8,121,55
"2906",2906,40.4,113,37
"2907",2907,40.2,113,40
"2908",2908,40.1,112,40
"2909",2909,44,122,48
"2910",2910,40,112,36
"2911",2911,41,115,42
"2912",2912,47,129,53
"2913",2913,47,129,34
"2914",2914,42,117,38
"2915",2915,40.8,114,39
"2916",2916,39.7,111,38
"2917",2917,35.6,101,31
"2918",2918,29.3,87,24
"2919",2919,25.6,79,22
"2920",2920,31.3,91,37
"2921",2921,31.1,91,31
"2922",2922,33,95,35
"2923",2923,32,93,31
"2924",2924,29.8,88,27
"2925",2925,30.3,89,31
"2926",2926,34.1,97,39
"2927",2927,35.8,102,38
"2928",2928,32.8,95,29
"2929",2929,35,99,38
"2930",2930,36.8,104,39
"2931",2931,38.8,109,43
"2932",2932,38.1,107,37
"2933",2933,35.5,101,31
"2934",2934,36.4,103,38
"2935",2935,33.2,95,28
"2936",2936,31.9,93,29
"2937",2937,40,112,51
"2938",2938,40.4,113,41
"2939",2939,42.9,119,46
"2940",2940,37.1,105,30
"2941",2941,35.7,101,34
"2942",2942,34.9,99,34
"2943",2943,32.2,93,29
"2944",2944,34.3,98,37
"2945",2945,29.7,88,25
"2946",2946,28.3,85,27
"2947",2947,27.6,84,27
"2948",2948,24.3,77,21
"2949",2949,23.6,75,23
"2950",2950,24.3,77,25
"2951",2951,27.7,84,32
"2952",2952,34.3,98,41
"2953",2953,35.6,101,37
"2954",2954,43.3,120,51
"2955",2955,48.2,132,53
"2956",2956,47.1,130,46
"2957",2957,52,142,57
"2958",2958,50.5,138,49
"2959",2959,45.7,126,41
"2960",2960,48.8,134,52
"2961",2961,46.9,129,45
"2962",2962,53,144,60
"2963",2963,55.7,151,61
"2964",2964,44.2,122,31
"2965",2965,45.6,126,47
"2966",2966,42.3,118,39
"2967",2967,44.1,122,46
"2968",2968,41.6,116,39
"2969",2969,35.2,100,29
"2970",2970,30.1,89,25
"2971",2971,29,87,28
"2972",2972,33.5,96,38
"2973",2973,36.7,104,40
"2974",2974,37.8,107,39
"2975",2975,33.1,95,28
"2976",2976,33,95,33
"2977",2977,35.3,100,38
"2978",2978,36.5,103,38
"2979",2979,32.3,93,26
"2980",2980,29.9,88,26
"2981",2981,28.8,86,27
"2982",2982,29.7,88,31
"2983",2983,32.6,94,38
"2984",2984,33.1,95,34
"2985",2985,30.9,91,27
"2986",2986,31.3,91,32
"2987",2987,36.4,103,44
"2988",2988,34.2,97,31
"2989",2989,28.9,86,23
"2990",2990,31.3,91,34
"2991",2991,32.1,93,33
"2992",2992,33,95,34
"2993",2993,29.6,88,26
"2994",2994,25.2,79,21
"2995",2995,31.1,91,37
"2996",2996,33,95,35
"2997",2997,32,93,31
"2998",2998,30,89,28
"2999",2999,31.8,92,34
"3000",3000,29.3,87,26
"3001",3001,36.5,103,44
"3002",3002,43.2,120,50
"3003",3003,44.6,123,46
"3004",3004,38.8,109,33
"3005",3005,36.4,103,34
"3006",3006,35.3,100,34
"3007",3007,37.5,106,40
"3008",3008,37.7,106,38
"3009",3009,39.8,112,42
"3010",3010,40.3,113,41
"3011",3011,36.3,103,32
"3012",3012,36.3,103,35
"3013",3013,36.9,104,38
"3014",3014,24.8,78,13
"3015",3015,26.9,82,29
"3016",3016,33.9,97,41
"3017",3017,36.4,103,39
"3018",3018,35.2,100,34
"3019",3019,38.6,109,42
"3020",3020,32.8,95,27
"3021",3021,31.9,93,31
"3022",3022,33.9,97,36
"3023",3023,36.9,104,40
"3024",3024,33.4,96,30
"3025",3025,32.7,94,32
"3026",3026,36.8,104,43
"3027",3027,42.6,118,49
"3028",3028,48.7,134,54
"3029",3029,48.3,133,48
"3030",3030,44.6,123,41
"3031",3031,39.8,112,35
"3032",3032,41.1,115,42
"3033",3033,45.5,126,51
"3034",3034,47.9,132,51
"3035",3035,55.7,151,63
"3036",3036,45.4,125,35
"3037",3037,49.9,136,55
