PM10,AQI,PM25,,
42.4,118,35,,
40.2,113,38,,
38.1,107,36,,
32,93,26,,
19,66,6,,
18,63,17,,
17.5,62,17,,
24.2,76,31,,
22.1,72,20,,
20,68,18,,
24,76,28,,
26.5,81,29,,
30.2,89,34,,
30.1,89,30,,
25,78,20,,
22.5,73,20,,
24.7,77,27,,
27.3,83,30,,
31.6,92,36,,
41.3,115,51,,
43.1,120,45,,
60.5,154,78,,
49.2,135,38,,
37.1,105,25,,
35,99,33,,
39.5,111,44,,
36.2,103,33,,
33.6,96,31,,
27.3,83,21,,
15.1,57,3,,
12,50,9,,
14,55,16,,
16,59,18,,
14.9,57,14,,
19.9,67,25,,
21.9,72,24,,
22.9,74,24,,
20.9,70,19,,
22.4,73,24,,
21.2,70,20,,
22.1,72,23,,
22,72,22,,
34.5,98,47,,
30.7,90,27,,
61.3,154,92,,
60.2,153,59,,
44.6,123,29,,
22.2,72,21,,
11.1,46,5,,
17.5,62,24,,
12.2,51,7,,
12.6,52,13,,
14.3,56,16,,
17.6,63,21,,
20.3,68,23,,
22.6,73,25,,
25.8,80,29,,
28.4,85,31,,
28.2,85,28,,
29.1,87,30,,
28,84,27,,
26,80,24,,
26.5,81,27,,
29.7,88,33,,
29,87,29,,
30.5,90,34,,
35.8,102,42,,
48.4,133,60,,
55.2,150,62,,
50.6,138,46,,
47.8,131,45,,
30.9,91,14,,
23.9,76,17,,
25.9,80,28,,
18.9,65,12,,
14.4,56,10,,
17.7,63,21,,
18.8,65,20,,
21.9,72,25,,
25.4,79,29,,
27.2,83,29,,
26.6,81,26,,
28.8,86,31,,
24.9,78,21,,
27.9,84,31,,
26.4,81,25,,
25.2,79,24,,
28,84,32,,
26.8,82,25,,
28.6,86,32,,
37.2,105,45,,
39.6,111,42,,
49.3,135,59,,
52.6,143,56,,
51.3,140,50,,
35.1,99,19,,
32.5,94,30,,
34.2,97,36,,
25.6,79,17,,
20.3,68,15,,
18.6,65,17,,
18.8,65,19,,
23.4,75,28,,
23.7,75,24,,
26.3,81,29,,
31.1,91,36,,
33,95,35,,
31.5,92,30,,
30.2,89,29,,
27.1,83,24,,
23.5,75,20,,
25.2,79,27,,
26.1,80,27,,
24.2,76,22,,
24.2,76,23,,
24.2,76,21,,
24.2,76,16,,
24.2,76,19,,
18.3,64,21,,
9.3,38,7,,
18.2,64,13,,
39.2,110,45,,
55.3,151,57,,
5.7,23,5,,
20.2,68,18,,
16.8,61,13,,
19.8,68,18,,
17.8,63,11,,
14.5,56,14,,
6.2,25,7,,
30,88,37,,
38,107,39,,
38.3,108,39,,
38.3,108,35,,
25.9,80,20,,
36.9,104,45,,
41.2,115,45,,
38,107,35,,
52.2,142,66,,
56.6,152,61,,
61.3,154,66,,
60.1,153,59,,
53.5,145,47,,
46.2,127,39,,
40.6,114,35,,
32.8,95,25,,
19.4,66,6,,
15.6,58,12,,
15.8,59,16,,
17.4,62,19,,
19.7,67,22,,
16.8,61,14,,
16.4,60,16,,
16.7,61,17,,
18.8,65,21,,
20.9,70,23,,
25.4,79,30,,
24.7,77,24,,
27.3,83,30,,
28.6,86,30,,
28.3,85,28,,
33.1,95,38,,
37,105,41,,
46,127,55,,
40,112,34,,
44,122,48,,
50.5,138,57,,
44.7,124,39,,
48.8,134,53,,
66.4,157,84,,
77.2,162,88,,
56.6,152,36,,
43.8,121,31,,
29.9,88,16,,
24.9,78,20,,
20.9,70,17,,
19.9,67,19,,
21.9,72,24,,
22.4,73,23,,
22.7,73,23,,
23.3,75,24,,
20.6,69,18,,
18.8,65,17,,
16.4,60,14,,
26.2,81,36,,
36.6,104,47,,
55.3,150,74,,
77.1,162,99,,
122.6,186,168,,
86.8,167,51,,
55.4,150,24,,
41.2,115,27,,
35.6,101,30,,
43.3,120,51,,
21.6,71,23,,
10.8,45,9,,
5.4,23,4,,
2.6,11,1,,
6.3,26,10,,
12.6,52,19,,
16.8,61,21,,
18.9,65,21,,
21.4,71,24,,
23.7,75,26,,
26.8,82,30,,
31.9,93,37,,
31.9,93,32,,
28.4,85,25,,
23.7,75,19,,
37.3,105,51,,
42.6,118,48,,
41.3,115,40,,
40.6,114,40,,
33.8,97,27,,
34.4,98,35,,
34.2,97,34,,
17.1,62,14,,
19,66,21,,
12,50,5,,
10.5,44,9,,
16.7,61,23,,
22.3,72,28,,
24.1,76,26,,
24.5,77,25,,
30.2,89,36,,
34.6,98,39,,
35.3,100,36,,
33.1,95,31,,
28.5,85,24,,
28.2,85,28,,
22.6,73,17,,
21.8,71,21,,
24.9,78,28,,
26.4,81,28,,
27.2,83,28,,
30.6,90,34,,
42.3,118,54,,
46.6,128,51,,
57.8,152,69,,
57.4,152,57,,
82.7,165,108,,
82.7,165,838,,
37.5,106,15,,
34.9,99,33,,
33.9,97,33,,
24.1,76,15,,
19.5,67,15,,
21.2,70,23,,
21.1,70,21,,
15.5,58,10,,
19.2,66,23,,
24.1,76,29,,
23.5,75,23,,
23.2,74,23,,
22.1,72,21,,
20.5,69,19,,
20.7,69,21,,
24.3,77,28,,
22.1,72,20,,
37.1,105,52,,
60.5,154,84,,
55.7,151,51,,
46.8,129,38,,
34.9,99,23,,
33.4,96,32,,
36.7,104,40,,
140.3,195,244,,
90.7,169,41,,
52.3,142,14,,
32.6,94,13,,
27.3,83,22,,
24.1,76,21,,
25,78,26,,
23.5,75,22,,
22.2,72,21,,
24.1,76,26,,
26,80,28,,
25.5,79,25,,
24.7,77,24,,
23.3,75,22,,
22.6,73,22,,
24.5,77,28,,
25.4,79,28,,
29.1,87,34,,
30.6,90,33,,
35.5,101,40,,
30.1,89,24,,
27.3,83,24,,
26.7,82,26,,
22.7,73,19,,
19.8,67,17,,
19.8,67,19,,
21.8,72,18,,
12.8,52,10,,
15.7,59,18,,
18.5,64,21,,
18.7,65,19,,
18.3,64,18,,
17.6,63,17,,
17.6,63,21,,
17.6,63,21,,
17.6,63,21,,
24.4,77,21,,
16.8,61,19,,
22.8,74,25,,
19.3,66,16,,
18.7,65,18,,
18.4,64,18,,
19,66,20,,
13.5,54,8,,
11.7,49,10,,
12.8,52,14,,
11.9,50,11,,
13.4,54,15,,
11.7,49,10,,
12.8,52,14,,
12.4,52,12,,
14.2,55,16,,
17.1,62,20,,
19,66,21,,
16.5,60,14,,
15.2,58,14,,
17.6,63,20,,
19.8,67,22,,
17.4,62,15,,
17.2,62,17,,
16.2,60,15,,
20.5,69,25,,
20,68,20,,
26.1,80,32,,
26,80,26,,
26.5,81,27,,
26.7,82,27,,
23.8,76,21,,
19.9,67,16,,
21.4,71,23,,
17.7,63,14,,
15.8,59,14,,
14.9,57,14,,
17.9,63,21,,
21.4,71,25,,
25.2,79,29,,
30.6,90,36,,
32.8,95,35,,
29.9,88,27,,
29.4,87,29,,
28.2,85,27,,
29.6,88,31,,
26.8,82,24,,
27.4,83,28,,
27.3,83,27,,
24,76,20,,
26.6,81,30,,
28.6,86,31,,
26.1,80,23,,
23.4,75,19,,
22,72,20,,
23.6,75,26,,
24.1,76,25,,
22.5,73,20,,
20.5,69,18,,
16,59,12,,
15,57,14,,
15.5,58,16,,
19.2,66,23,,
23.6,75,28,,
24.8,78,26,,
22.4,73,20,,
22.7,73,23,,
23.8,76,25,,
22.4,73,21,,
23.7,75,25,,
27.8,84,32,,
26.9,82,26,,
26.4,81,26,,
25.8,80,25,,
26.6,81,28,,
30.8,90,36,,
22.7,73,14,,
21.8,71,21,,
22.9,74,24,,
24.9,78,27,,
24.4,77,24,,
22.7,73,21,,
18.8,65,15,,
16.9,61,15,,
18.9,65,21,,
19.9,67,21,,
19.9,67,20,,
21.4,71,23,,
23.8,76,27,,
24.3,77,25,,
27.8,84,31,,
28.4,85,29,,
29.2,87,30,,
29.1,87,29,,
26.5,81,24,,
27.7,84,29,,
27.4,83,27,,
25.8,80,23,,
24.9,78,22,,
20.7,69,17,,
19.9,67,19,,
19.9,67,20,,
13.4,54,7,,
15.2,58,17,,
13,53,11,,
14.5,56,16,,
16.2,60,18,,
14.1,55,12,,
16,59,18,,
26,80,36,,
27,82,28,,
27,82,27,,
27,82,27,,
21,70,15,,
21,70,21,,
20.5,69,20,,
17.2,62,14,,
18.6,65,20,,
20.3,68,22,,
20.6,69,21,,
20.8,69,21,,
27.4,83,34,,
30.7,90,34,,
37.3,105,44,,
25.1,78,13,,
25.5,79,26,,
25.7,80,26,,
27.3,83,29,,
27.7,84,28,,
21.8,71,16,,
19.9,67,18,,
17.4,62,15,,
18.7,65,20,,
19.3,66,20,,
21.6,71,24,,
25.3,79,29,,
28.1,85,31,,
27,82,26,,
24.5,77,22,,
23.7,75,23,,
20.3,68,17,,
20.1,68,20,,
20.5,69,21,,
21.7,71,23,,
21.8,71,22,,
21.4,71,21,,
23,74,25,,
20.3,68,17,,
22.9,74,27,,
26.1,80,30,,
32.8,95,39,,
25.4,79,18,,
20.2,68,15,,
18.6,65,17,,
17.8,63,17,,
15.4,58,13,,
18.2,64,21,,
19.6,67,21,,
24.8,78,30,,
24.9,78,25,,
23.9,76,23,,
23.9,76,24,,
22.4,73,21,,
23.2,74,24,,
20.6,69,18,,
20.8,69,21,,
20.4,68,20,,
21.5,71,23,,
22.9,74,25,,
23.7,75,25,,
27.4,83,32,,
34,97,40,,
37,105,40,,
33,95,29,,
31.5,92,30,,
27.7,84,24,,
27.7,84,31,,
19.9,68,17,,
18,63,18,,
20.2,68,22,,
19,66,18,,
21.6,71,24,,
21.1,70,21,,
23.7,75,27,,
27.1,83,31,,
24.3,77,21,,
22.3,72,20,,
24,76,26,,
25.8,80,28,,
24.5,77,23,,
23.9,76,23,,
23.9,76,24,,
25.4,79,28,,
26.3,81,28,,
30.2,89,35,,
28.4,85,26,,
29.5,88,31,,
27.1,83,24,,
25.3,79,22,,
23.4,75,21,,
20.4,68,18,,
17.6,63,15,,
16.8,61,16,,
15.9,59,15,,
18.4,64,21,,
19.7,67,21,,
20.8,69,22,,
20.9,70,21,,
21.8,71,24,,
21.5,71,21,,
22.9,74,25,,
22.1,72,21,,
20.9,70,19,,
23,74,26,,
27.1,83,31,,
24.4,77,22,,
29.9,88,36,,
29.9,88,30,,
27.6,84,25,,
20.7,69,14,,
18.8,65,17,,
16.4,60,14,,
14.2,55,12,,
14.1,55,14,,
14,55,14,,
14.5,56,15,,
12.7,52,11,,
17.3,62,22,,
17.1,62,17,,
19,66,21,,
23.5,75,28,,
22.7,73,22,,
25.3,79,28,,
20.1,68,15,,
18.5,64,17,,
17.7,63,17,,
17.4,62,17,,
20.7,69,24,,
21.6,71,23,,
21.8,71,22,,
24.6,77,28,,
27.9,84,31,,
36.9,104,46,,
32.4,94,28,,
29.7,88,27,,
25.8,80,22,,
19.4,66,13,,
16.7,61,14,,
17.8,63,19,,
17.4,62,17,,
18.2,64,19,,
19.1,66,20,,
22.5,73,26,,
18.7,65,15,,
18.8,65,19,,
18.4,64,18,,
21.2,70,24,,
22.1,72,23,,
21.5,71,21,,
19.5,67,17,,
21,70,23,,
21.4,71,22,,
32.7,94,44,,
32.7,94,27,,
49.6,136,58,,
50.4,138,51,,
35.2,100,22,,
27.3,83,20,,
27.1,83,27,,
25.5,79,24,,
26.2,81,27,,
23.1,74,20,,
21.5,71,20,,
19.7,67,18,,
19.8,67,20,,
19.9,67,20,,
23.9,76,28,,
23.7,75,25,,
22.3,72,20,,
22.9,74,24,,
20,68,16,,
20,68,22,,
27.6,83,26,,
44,125,17,,
6.5,27,1,,
18.1,63,15,,
15,56,25,,
25.5,79,27,,
28,84,30,,
28.5,85,29,,
28.2,85,28,,
28.1,85,28,,
25.4,79,22,,
24.8,78,24,,
21.4,71,17,,
21.2,70,21,,
16.4,60,12,,
13.7,54,11,,
13.3,54,13,,
11.6,48,10,,
11.8,49,12,,
15.4,58,19,,
16.7,61,18,,
17.8,63,19,,
19.4,66,21,,
19.7,67,20,,
17.8,63,16,,
23.9,76,30,,
21.9,72,20,,
21.9,72,22,,
25.4,79,29,,
26.7,82,28,,
28.7,86,31,,
30.4,89,32,,
30.7,90,31,,
27.3,83,24,,
22.1,72,17,,
22.1,72,16,,
45,128,16,,
18.8,66,16,,
14.8,57,16,,
29.7,89,15,,
19,66,21,,
23.5,75,27,,
24.3,77,25,,
20,68,16,,
26.1,80,32,,
24.5,77,23,,
26.2,81,28,,
29.1,87,32,,
27.5,83,26,,
29.2,87,31,,
31.6,92,34,,
31.8,92,32,,
28.4,85,25,,
29.2,87,30,,
31.1,91,33,,
29.4,87,27,,
29.6,88,30,,
28.4,85,25,,
25.2,79,21,,
27.8,84,32,,
25.9,80,23,,
23.4,75,20,,
20.7,69,18,,
19.5,67,18,,
18.8,65,18,,
23.9,76,30,,
25.6,79,28,,
28.4,85,32,,
25.1,78,21,,
25,78,25,,
24.1,76,23,,
24,76,24,,
23.6,75,23,,
23.7,75,24,,
25.1,78,27,,
25.9,80,27,,
27.1,83,30,,
35,99,42,,
37,105,39,,
36.5,103,36,,
36.1,102,36,,
38.7,109,42,,
35.2,100,31,,
35.1,99,35,,
27,82,19,,
25,78,23,,
23,74,21,,
19.5,67,16,,
19.2,66,19,,
20.1,68,21,,
19,66,18,,
24,76,29,,
26.5,81,29,,
28.2,85,30,,
24.1,76,20,,
24.5,77,25,,
23.3,75,22,,
21.8,71,20,,
17.3,62,13,,
20.1,68,23,,
21,70,22,,
27.5,83,34,,
34.2,97,41,,
39.6,111,45,,
32.3,93,25,,
35.1,99,38,,
36.5,103,38,,
27.7,84,19,,
24.3,77,21,,
26.6,81,29,,
27.8,84,29,,
26.9,82,26,,
22.4,73,18,,
21.2,70,20,,
21.1,70,21,,
24,76,27,,
24,76,24,,
24,76,24,,
21.6,71,18,,
22.5,73,24,,
21.9,72,21,,
19.2,66,16,,
20.9,70,23,,
22.5,73,25,,
24.3,77,27,,
24.2,76,24,,
32.7,94,41,,
35.3,100,38,,
34.1,97,33,,
35,99,36,,
28,84,21,,
23.5,75,19,,
19.2,66,15,,
15.6,58,12,,
15.3,58,15,,
13.6,54,12,,
12.8,52,12,,
11.4,48,10,,
13.7,54,16,,
20.3,68,27,,
23.1,74,26,,
20.5,69,18,,
16.7,61,13,,
16.8,61,17,,
16.4,60,16,,
17.7,63,19,,
21.8,71,26,,
16.9,61,12,,
19.9,67,23,,
18.9,65,18,,
16.4,60,14,,
17.2,62,18,,
18.6,65,20,,
23.8,76,29,,
25.4,79,27,,
21.2,70,17,,
18.1,64,15,,
15.5,58,13,,
13.7,54,12,,
16.8,61,20,,
17.9,63,19,,
17.9,63,18,,
18.4,64,19,,
19.7,67,21,,
23.8,76,28,,
20.4,68,17,,
18.7,65,17,,
21.8,71,25,,
21.9,72,22,,
18.9,65,16,,
20.4,68,22,,
19.4,66,18,,
23,74,28,,
32.8,95,42,,
23.4,75,14,,
23.7,75,24,,
18.3,64,13,,
13.6,54,9,,
14.8,57,16,,
15.9,59,17,,
13.9,55,12,,
11.4,48,9,,
10.2,43,9,,
12.1,51,14,,
16.5,60,21,,
17.7,63,19,,
20.8,69,24,,
22.4,73,24,,
27.7,84,33,,
31.8,92,36,,
32.9,95,34,,
32.4,94,32,,
29.2,87,26,,
29.1,87,29,,
28.5,85,28,,
25.9,80,23,,
33.3,96,41,,
31.5,92,30,,
30.4,89,29,,
29.3,87,28,,
32.7,94,37,,
37.5,106,43,,
34.9,99,32,,
29.8,88,24,,
25.9,80,22,,
24.9,78,24,,
22.9,74,21,,
21.4,71,20,,
20.7,69,20,,
19.3,66,18,,
22.6,73,26,,
25.3,79,28,,
26.6,81,28,,
26.1,80,26,,
29.2,87,33,,
30,89,31,,
29.1,87,28,,
28.1,85,27,,
28,84,28,,
25.3,79,22,,
23.3,75,21,,
18.5,64,14,,
25.7,80,33,,
25.3,79,25,,
29.1,87,33,,
33,95,37,,
28.5,85,24,,
26.7,82,25,,
25.8,80,25,,
23.4,75,21,,
24.7,77,26,,
26.3,81,28,,
21.6,71,17,,
21.8,71,22,,
23.4,75,25,,
26.7,82,30,,
25.8,80,25,,
21.9,72,17,,
22.3,72,23,,
23.5,75,25,,
20,68,16,,
20.4,68,21,,
21.1,70,22,,
22.9,74,25,,
24.8,78,27,,
23.5,75,22,,
23.7,75,24,,
33.3,96,43,,
23.1,74,13,,
20.5,69,18,,
22.2,72,24,,
25.1,78,28,,
23,74,21,,
22,72,21,,
21.5,71,21,,
20.2,68,19,,
20.6,69,21,,
21.3,70,22,,
26.6,81,32,,
30.8,90,35,,
33.4,96,36,,
40.2,113,47,,
37.1,105,34,,
37,105,37,,
32,93,27,,
35,99,38,,
34.5,98,34,,
34.2,97,34,,
30.6,90,27,,
29.8,88,28,,
33.7,96,39,,
32.1,93,30,,
30.3,89,28,,
29.9,88,28,,
26.1,80,22,,
28.6,86,32,,
26.2,81,23,,
25.6,79,25,,
25.8,80,26,,
24.5,77,23,,
22.2,72,20,,
24.5,77,27,,
25.8,80,28,,
29.2,87,34,,
29.1,87,29,,
29.9,88,31,,
26.6,81,22,,
27.2,83,28,,
27.1,83,27,,
25.4,79,23,,
19.5,67,14,,
40.7,114,62,,
34.8,99,29,,
36.4,103,38,,
27.2,83,18,,
18.6,65,10,,
16.8,61,15,,
13.8,55,11,,
15.9,59,18,,
12.4,52,9,,
11.7,49,11,,
17.3,62,23,,
14.1,55,11,,
17,61,20,,
18,63,19,,
16.5,60,15,,
16.2,60,16,,
16.1,59,16,,
18.5,64,21,,
23.2,74,28,,
21.1,70,19,,
23,74,25,,
22,72,21,,
26.5,81,31,,
38.7,109,51,,
41.8,117,45,,
40.9,114,40,,
39.9,112,39,,
34.9,99,30,,
32.4,94,30,,
25.2,79,18,,
23.6,75,22,,
21.3,70,19,,
15.1,57,9,,
15,57,15,,
14.5,56,14,,
14.7,56,15,,
17.8,63,21,,
19.4,66,21,,
20.2,68,21,,
24.1,76,28,,
23,74,22,,
25,78,27,,
23,74,21,,
19,66,15,,
21,70,23,,
20.5,69,20,,
18.4,64,16,,
21,70,24,,
21.4,71,22,,
26.2,81,31,,
26.1,80,26,,
25,78,24,,
25,78,25,,
23.5,75,22,,
26.2,81,29,,
22.2,72,18,,
18.5,64,15,,
14.7,56,11,,
11.3,47,8,,
9.6,40,8,,
8.8,37,8,,
13.9,55,19,,
17.4,62,21,,
13.7,54,10,,
18.8,65,24,,
23.9,76,29,,
23.9,76,26,,
23.9,76,24,,
25.1,78,26,,
25,78,25,,
25.5,79,26,,
22.2,72,19,,
27.6,84,33,,
24.3,77,21,,
27.1,83,30,,
21,70,15,,
26.5,81,32,,
27.7,84,29,,
35.8,102,44,,
28.9,86,22,,
19.9,67,11,,
15.9,59,12,,
11.9,50,8,,
14.4,56,17,,
16.2,60,18,,
15.6,58,15,,
14.3,56,13,,
16.1,59,18,,
17,61,18,,
19.5,67,22,,
20.7,69,22,,
21.3,70,22,,
23.6,75,26,,
21.3,70,19,,
25.6,79,30,,
27.3,83,29,,
30.1,89,33,,
31.5,92,33,,
29.3,87,27,,
25.9,80,22,,
33.8,97,42,,
36.9,104,40,,
37.9,107,39,,
26.4,81,15,,
27.7,84,29,,
26.3,81,25,,
27.1,83,28,,
30.5,90,34,,
30.2,89,30,,
24.1,76,18,,
19.5,67,15,,
25.7,80,32,,
29.3,87,33,,
31.1,91,33,,
25.5,79,20,,
23.7,75,22,,
22.3,72,21,,
17.6,63,13,,
15.8,59,14,,
15.4,58,15,,
17.2,62,19,,
18.1,64,19,,
22,72,26,,
28,84,34,,
29.5,88,31,,
32.2,93,35,,
26.1,80,20,,
24,76,22,,
24,76,24,,
20.5,69,17,,
18.2,64,16,,
18.6,65,19,,
15.8,59,13,,
14.4,56,13,,
15.2,58,16,,
13,53,11,,
15.5,58,18,,
15.2,58,15,,
19.1,66,23,,
18.5,64,18,,
20.2,68,22,,
23.1,74,26,,
24,76,25,,
24,76,24,,
24,76,24,,
26,80,28,,
31,91,36,,
38,107,45,,
34.5,98,31,,
34.7,99,35,,
41.8,117,49,,
37.4,106,33,,
27.2,83,17,,
14.6,56,2,,
10.8,45,7,,
12.3,51,14,,
10.6,44,9,,
8.8,37,7,,
8.4,35,8,,
6.7,28,5,,
10.8,45,15,,
13.4,54,16,,
17.2,62,21,,
15.1,57,13,,
16.5,60,18,,
14.7,56,13,,
12.8,52,11,,
9.4,39,6,,
14.7,56,20,,
16.8,61,19,,
20.4,68,24,,
27.2,83,34,,
28.6,86,30,,
24.8,78,21,,
18.4,64,12,,
13.7,54,9,,
9.3,39,5,,
4.6,19,2,,
2.8,12,1,,
2.4,10,2,,
3.2,13,4,,
6.1,25,9,,
4.5,19,3,,
2.7,11,1,,
2.8,12,3,,
4.9,20,7,,
11.9,50,19,,
13.4,54,15,,
9.2,38,5,,
7.1,30,5,,
5.5,23,4,,
3.7,15,2,,
4.3,18,5,,
5.1,21,6,,
7.5,31,10,,
9.3,39,11,,
8.6,36,8,,
10.8,45,13,,
10.4,43,10,,
9.7,40,9,,
6.3,26,3,,
3.6,15,1,,
2.3,10,1,,
1.1,5,2,,
2.5,10,4,,
4.7,20,7,,
7.8,33,11,,
10.9,45,14,,
10.4,43,10,,
11.7,49,13,,
8.8,37,6,,
14.9,57,21,,
16.4,60,18,,
17.7,63,19,,
15.8,59,14,,
21.9,72,28,,
12.4,52,3,,
15.2,58,18,,
25.1,78,35,,
25,78,25,,
26,80,27,,
25.5,79,25,,
20.7,69,16,,
14.3,56,8,,
13.1,53,12,,
14,55,15,,
14,55,14,,
14,55,11,,
14,55,13,,
14,55,16,,
14,55,13,,
41.9,118,31,,
30.9,91,31,,
30.9,91,30,,
25.1,78,23,,
27.4,83,29,,
23.6,75,19,,
24.6,77,26,,
24.7,77,25,,
25.6,79,27,,
25,78,24,,
26.1,80,28,,
26.1,80,26,,
29,87,33,,
31.9,93,35,,
30.5,90,29,,
28.4,85,26,,
20.1,68,12,,
20.5,69,21,,
25.7,80,31,,
19.8,67,14,,
15.4,58,11,,
10.7,45,6,,
13.8,55,17,,
16.9,61,20,,
22.9,74,29,,
25.4,79,28,,
30.7,90,36,,
27.8,84,25,,
31.9,93,36,,
32.4,94,33,,
34.7,99,37,,
30.3,89,26,,
29.1,87,28,,
30,89,31,,
28.6,86,27,,
32.6,94,39,,
38.5,108,45,,
31.2,91,23,,
27.7,84,24,,
16.2,60,5,,
12.1,51,8,,
10,42,8,,
8.5,35,7,,
9.2,38,10,,
12.1,51,15,,
11,46,10,,
16,59,21,,
19.5,67,23,,
19.7,67,20,,
17.3,62,15,,
22.1,72,27,,
18.5,64,15,,
20.7,69,23,,
17.4,62,14,,
24.7,77,32,,
26.8,82,29,,
26.4,81,26,,
31.2,91,36,,
30.6,90,30,,
28.3,85,26,,
25.1,78,22,,
24.5,77,24,,
18.7,65,13,,
15.3,58,12,,
11.6,48,8,,
8.3,35,5,,
5.1,21,2,,
3,13,1,,
8,33,13,,
7.5,31,7,,
9.2,38,11,,
8.1,34,7,,
16.5,60,25,,
18.7,65,21,,
19.8,67,21,,
15.9,59,12,,
18.9,65,22,,
15.9,59,13,,
20.4,68,25,,
18.7,65,17,,
20.8,69,23,,
27.4,83,34,,
30.2,89,33,,
43.1,120,56,,
40,112,37,,
27,82,14,,
38,107,49,,
31,91,24,,
25,78,19,,
20,68,15,,
14.4,56,9,,
11.7,49,9,,
11.7,49,3,,
15.8,59,14,,
18.1,64,21,,
22.4,73,26,,
24.3,77,26,,
29.7,88,35,,
32.4,94,35,,
29.6,88,27,,
21.8,71,14,,
25.4,79,29,,
27.7,84,30,,
16.8,61,6,,
24.9,78,33,,
27.4,83,30,,
24.2,76,21,,
21.1,70,18,,
16.5,60,12,,
11.7,49,7,,
9.8,41,8,,
7.9,33,6,,
5.4,23,3,,
4.7,20,4,,
6.8,28,9,,
9.4,39,12,,
9.2,38,9,,
11.6,48,14,,
16.8,61,22,,
12.9,53,9,,
16.4,60,20,,
19.2,66,22,,
16.6,60,14,,
22.8,74,29,,
17.4,62,12,,
23.2,74,29,,
22.6,73,22,,
21.8,71,21,,
17.4,62,13,,
22.2,72,27,,
20.1,68,18,,
21,70,22,,
18.5,64,16,,
16.7,61,15,,
12.3,51,8,,
13.6,54,15,,
13.3,54,13,,
11.1,46,9,,
9.5,40,8,,
11.2,47,13,,
11.1,46,11,,
11.5,48,12,,
14.2,55,17,,
16.6,60,19,,
16.8,61,17,,
16.4,60,16,,
15.2,58,14,,
14.1,55,13,,
15,57,16,,
13.5,54,12,,
21.7,71,30,,
21.3,70,21,,
24.6,77,28,,
24.3,77,24,,
21.1,70,18,,
24,76,27,,
24,76,24,,
31.5,92,39,,
34.7,99,38,,
33.3,96,32,,
32.6,94,32,,
24.3,77,16,,
19.6,67,15,,
15.8,59,12,,
16.9,61,18,,
18.9,65,21,,
17.4,62,16,,
8.7,36,7,,
11.3,47,14,,
15.1,57,19,,
14.5,56,14,,
14.7,56,15,,
13.8,55,13,,
19.4,66,25,,
20.2,68,21,,
31.1,91,42,,
36.5,103,42,,
38.7,109,41,,
39.8,112,41,,
43.9,122,48,,
44.4,123,45,,
32.2,93,20,,
21.6,71,11,,
12.8,52,4,,
16.9,61,21,,
19.9,67,23,,
19.9,67,20,,
19.4,66,19,,
13.7,54,8,,
14.8,57,16,,
15.9,59,17,,
8.9,37,2,,
7.9,33,7,,
15.9,59,24,,
19.4,66,23,,
20.2,68,21,,
10.1,42,4,,
14.5,56,19,,
16.2,60,18,,
25.1,78,34,,
32,93,39,,
34,97,36,,
31,91,28,,
30.5,90,30,,
33.2,95,36,,
34.1,97,35,,
33.5,96,33,,
29.7,88,26,,
24.8,78,20,,
20.9,70,17,,
18.9,65,17,,
20.4,68,22,,
16.7,61,13,,
15.3,58,14,,
15.6,58,16,,
15.3,58,15,,
14.1,55,13,,
20.5,69,27,,
19.2,66,18,,
15.1,57,11,,
15.1,57,17,,
15.1,57,17,,
15.1,57,45,,
15.1,57,45,,
40.4,113,32,,
19.1,65,25,,
22.2,72,20,,
21.7,71,21,,
19.6,67,17,,
19,66,18,,
22,72,27,,
23.5,75,26,,
17.6,63,11,,
17.8,63,18,,
24.9,78,32,,
32.9,95,41,,
42.9,119,53,,
47.9,132,53,,
47,129,46,,
46.5,128,46,,
39.2,110,32,,
31.6,92,24,,
26.3,81,21,,
20.6,69,15,,
18.8,65,17,,
17.4,62,16,,
13.2,53,9,,
13,53,13,,
19.5,67,26,,
17.7,63,16,,
21.3,70,25,,
24.6,77,28,,
24.8,78,25,,
24.9,78,25,,
22.9,74,21,,
23.4,75,24,,
24.7,77,26,,
32.8,95,41,,
36.9,104,41,,
34.9,99,33,,
29.9,88,25,,
30.5,90,31,,
31.2,91,32,,
28.1,85,25,,
25.1,78,22,,
24.6,77,24,,
21.2,70,18,,
20.1,68,19,,
23,74,26,,
22,72,21,,
24.3,77,27,,
24.1,76,24,,
23.1,74,22,,
19,66,15,,
15.5,58,12,,
20.7,69,26,,
21.8,71,23,,
20.9,70,20,,
20.4,68,20,,
20.7,69,21,,
21.3,70,22,,
21.1,70,21,,
22,72,23,,
22,72,22,,
24,76,26,,
22.5,73,21,,
21.1,70,18,,
21.3,70,22,,
22.4,73,25,,
23.5,75,26,,
23.4,75,23,,
22,72,19,,
19.5,67,16,,
22.9,74,28,,
29.6,88,36,,
23.3,75,17,,
22.1,72,21,,
16.5,60,11,,
16.2,60,16,,
15.1,57,14,,
16,59,17,,
15,57,14,,
12.5,52,10,,
12.2,51,12,,
18.6,65,25,,
21.8,71,25,,
21.9,72,22,,
19.4,66,17,,
19.2,66,19,,
17.1,62,15,,
19,66,21,,
22.5,73,26,,
21.2,70,20,,
20.1,68,19,,
18.5,64,17,,
17.2,62,15,,
14.3,56,12,,
14.6,56,15,,
17.3,62,20,,
18.6,65,20,,
22.3,72,26,,
24.6,77,27,,
23.3,75,22,,
22.1,72,21,,
